,tch,pct_sac_caña,periodo,hacienda,zona,suerte,suelo,area_neta,dist_km,cerca_de,variedad,cult_organico,num_cosechas,f_siembra,f_ult_corte,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,fec_madur_,producto,dosis_madurante,semanas_mad_,ult_riego,ddult_riego,num_riegos,m3_riego,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,vinaza,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s
19028,127.683734,12.9946,202310,80126,ip06,138A,esmeralda,3.32,6.5,el_cerrito,cc05_430,0.0,3,2020-02-20,2023-10-18,11.86,,1.319,,2023-08-31,bonus_250_ec_regulador_fisiologico,1.1,6.857142,2023-07-05,105.0,4.0,17540.4,102.0,454.0,172.0,136.0,115.0,877.0,verde,mecanizado,999,,,,,,,,,,,,,,,,535.9193,,,,,500.0,,
19030,87.665374,12.6674,202310,80129,ip01,001,cerrito-nima,3.87,10.7,el_cerrito,cc05_430,0.0,1,2021-08-23,2023-10-25,11.83,,20.99,,2023-09-01,bonus_250_ec_regulador_fisiologico,1.1,7.714285,2023-10-07,18.0,208.0,36042.0,105.0,388.0,201.0,122.0,146.0,857.0,verde,mecanizado,AMA,22.353,25.188,35.4,15.2,83.341,79.511,14.5,25.188,410.681,436.758,364.4,1141.0,412.1,1835.5,61640.0,793.244,,,,,,,
19031,68.386392,11.1807,202310,80129,ip01,004,cerrito-nima,7.79,10.7,el_cerrito,cc05_430,0.0,2,2020-06-04,2023-10-29,11.79,,4.312,1.1681,2023-09-14,bonus_250_ec_regulador_fisiologico,1.2,6.428571,2023-10-22,7.0,203.0,58861.56,123.0,400.0,189.0,122.0,164.0,875.0,verde,mecanizado,AMA,22.382,25.249,35.4,15.2,82.868,79.544,14.5,25.249,415.158,435.882,366.9,1181.1,419.7,1821.8,73250.0,380.2227,,,,,,,
19032,109.447769,13.6729,202310,80132,ip03,002,corintias,18.38,23.9,guacari,cc01_1940,0.0,6,2016-06-14,2023-10-17,11.4,,2.401,2.7207,2023-09-08,bonus_250_ec_regulador_fisiologico,1.0,5.571428,2023-09-11,36.0,7.0,166853.16,84.0,271.0,230.0,52.0,84.0,637.0,verde,mecanizado,GUA,22.752,25.363,34.9,15.4,81.758,79.486,15.5,25.363,443.93,451.61,372.3,994.0,437.2,1782.3,,409.6407,,,,,950.0,7350.0,
19033,86.980582,14.731,202310,80132,ip03,003,galpon,3.09,23.9,guacari,cc05_430,0.0,3,2019-05-14,2023-10-15,11.79,,2.048,,2023-08-18,bonus_250_ec_regulador_fisiologico,1.0,8.285714,2023-08-14,62.0,5.0,19640.76,84.0,315.0,222.0,65.0,84.0,686.0,verde,mecanizado,GUA,22.662,25.229,34.9,15.4,82.703,79.672,15.5,25.229,432.632,449.945,394.5,1040.3,422.1,1833.7,20000.0,208.0,,,,,,1250.0,
19034,157.606504,12.9276,202310,80135,ip03,003,galpon,13.99,19.0,guacari,cc05_430,0.0,0,2022-10-08,2023-10-22,12.42,,1.828,3.5922,2023-08-30,bonus_250_ec_regulador_fisiologico,1.1,7.571428,2023-08-13,70.0,7.0,119108.16,127.0,236.0,307.0,108.0,157.0,808.0,verde,mecanizado,GUA,22.713,25.246,34.9,15.4,82.725,79.842,15.5,25.246,435.547,449.913,327.9,1104.5,426.5,1931.1,,198.7448,,,,,,5600.0,
19035,104.18173,13.958,202310,80150,ip05,001,margarita,5.2,39.5,palmira,cc01_1940,0.0,4,2018-04-12,2023-10-08,11.7,,3.002,,2023-08-19,bonus_250_ec_regulador_fisiologico,0.8,7.142857,2023-08-23,46.0,7.0,37885.2,51.0,389.0,240.0,140.0,60.0,829.0,verde,mecanizado,PTA,23.229,25.723,35.8,16.9,83.033,79.346,12.7,25.723,386.822,427.73,384.3,976.3,362.8,1648.0,40820.0,390.0,,,,,2300.0,,
19036,106.566021,13.3278,202310,80150,ip05,003,cabaña,17.57,39.5,palmira,cc01_1940,0.0,8,2014-04-09,2023-10-08,11.99,,2.998,0.6123,2023-08-10,bonus_250_ec_regulador_fisiologico,1.0,8.428571,2023-08-20,49.0,12.0,182953.26,51.0,299.0,340.0,128.0,72.0,839.0,verde,mecanizado,HON,22.875,25.215,35.9,15.2,71.352,66.672,14.8,25.215,404.985,435.151,382.4,1001.1,435.7,2020.1,119260.0,319.0915,,,,,7500.0,,
19037,120.640796,13.9396,202310,80150,ip05,005,cabaña,14.56,39.5,palmira,cc01_1940,0.0,4,2018-04-19,2023-10-06,11.86,,2.531,0.9233,2023-08-19,bonus_250_ec_regulador_fisiologico,0.8,6.857142,2023-08-11,56.0,9.0,135536.4,46.0,314.0,320.0,140.0,55.0,829.0,verde,mecanizado,PTA,23.348,25.664,35.8,16.9,82.418,79.331,13.3,25.664,392.235,428.368,309.0,975.2,369.5,1668.8,140380.0,338.652,,,,,5800.0,,
19038,126.909961,14.2549,202310,80150,ip05,006,cabaña,5.22,39.5,palmira,cc05_430,0.0,3,2019-01-17,2023-10-06,11.99,,2.644,0.3147,2023-08-10,bonus_250_ec_regulador_fisiologico,1.0,8.142857,2023-08-10,57.0,10.0,49251.9,46.0,302.0,334.0,147.0,67.0,850.0,verde,mecanizado,PTA,23.371,25.641,35.8,16.9,82.429,79.391,13.3,25.641,396.152,428.431,344.6,1028.4,372.9,1686.7,50830.0,465.0111,,,,,2350.0,,
19039,149.827405,10.931,202310,80151,ip01,002,palmira,4.78,15.5,palmira,cc04_195,0.0,3,2019-07-10,2023-10-27,11.79,,1.582,,2023-09-14,bonus_250_ec_regulador_fisiologico,1.0,6.142857,2023-09-03,54.0,7.0,59232.6,114.0,327.0,380.0,99.0,161.0,967.0,verde,mecanizado,PSJ,22.201,25.149,35.8,15.0,84.429,81.5,15.4,25.149,365.068,389.234,393.9,1221.4,300.5,1323.3,38400.0,276.0,,,,,2200.0,,
19040,118.917119,12.7915,202310,80151,ip01,004,palmira,3.68,15.5,palmira,cc01_1940,0.0,4,2018-08-29,2023-10-27,11.86,,1.835,,2023-09-01,bonus_250_ec_regulador_fisiologico,1.0,8.0,2023-08-16,72.0,7.0,38165.4,114.0,327.0,380.0,99.0,161.0,967.0,verde,mecanizado,PLR,22.204,25.173,35.7,14.6,85.659,82.696,15.5,25.173,406.565,428.181,301.2,980.8,388.7,1704.7,27000.0,368.0,,,,,1700.0,,
19041,105.183986,12.9888,202310,80152,ip05,001,guadualito,25.79,32.6,yumbo,cc05_430,0.0,2,2020-05-28,2023-10-18,11.33,,2.595,5.4967,2023-08-31,bonus_250_ec_regulador_fisiologico,1.1,6.857142,2023-10-03,15.0,13.0,386201.58,146.0,218.0,195.0,195.0,154.0,762.0,verde,mecanizado,MAR,23.413,26.067,36.0,16.1,76.714,74.353,13.8,26.067,445.112,461.767,264.6,881.0,462.5,1872.6,66310.0,313.7382,,,,,10300.0,,
19042,118.911807,13.317,202310,80152,ip05,003,san_marcos,20.41,32.6,yumbo,cc01_1940,0.0,4,2018-05-19,2023-10-20,11.83,,2.734,4.5062,2023-08-31,bonus_250_ec_regulador_fisiologico,1.0,7.142857,2023-09-11,39.0,10.0,269118.3,136.0,273.0,202.0,195.0,154.0,824.0,verde,mecanizado,MAR,23.244,25.982,36.0,16.1,77.824,74.564,12.8,25.982,427.882,459.357,336.3,963.5,442.9,1946.9,145550.0,247.1595,,,,,9250.0,,
19043,94.602678,12.0662,202310,80155,ip01,001,amaime,2.24,12.0,palmira,cc01_1940,0.0,4,2018-05-11,2023-10-27,12.35,,2.863,,2023-08-17,bonus_250_ec_regulador_fisiologico,0.8,10.142857,2023-08-23,65.0,10.0,27918.0,119.0,499.0,195.0,72.0,152.0,918.0,verde,mecanizado,PLR,22.137,25.045,35.7,14.6,86.429,82.939,14.3,25.045,399.608,426.623,365.5,1054.4,379.6,1764.3,17730.0,310.3964,,,,,1000.0,,
19044,57.071428,11.167,202310,80155,ip01,001A,amaime,0.21,12.0,palmira,cc05_430,0.0,2,2020-03-03,2023-10-27,12.25,,1.714,,,no_especificado,,,,,,,119.0,479.0,200.0,67.0,152.0,898.0,verde,mecanizado,999,,,,,,,,,,,,,,,,302.0,,,,,,,
19045,74.734767,10.7708,202310,80155,ip01,003,amaime,5.58,12.0,palmira,cc01_1940,0.0,7,2013-12-12,2023-10-26,12.22,,2.386,1.4384,2023-08-17,bonus_250_ec_regulador_fisiologico,0.8,10.0,2023-07-23,95.0,7.0,52434.0,119.0,479.0,200.0,67.0,152.0,898.0,verde,mecanizado,AMA,22.308,25.115,35.4,15.2,84.011,79.751,14.2,25.115,405.588,435.194,510.1,1336.6,405.4,1881.8,71330.0,382.3189,,,,,1200.0,,
19046,101.41807,14.5744,202310,80155,ip01,004,amaime,6.53,12.0,palmira,cc05_430,0.0,2,2020-06-13,2023-10-25,12.22,,2.231,0.9885,2023-08-17,bonus_250_ec_regulador_fisiologico,1.0,9.857142,2023-08-13,73.0,9.0,70363.8,109.0,479.0,200.0,67.0,142.0,888.0,verde,mecanizado,AMA,22.309,25.097,35.4,15.2,84.033,79.737,14.2,25.097,406.985,435.424,513.5,1298.7,406.7,1882.3,38940.0,504.0,,,,,2900.0,,
19047,129.585585,12.0945,202310,80155,ip01,004A,amaime,3.33,12.0,palmira,cc05_430,0.0,7,2013-12-12,2023-10-27,12.22,,2.278,,2023-08-17,bonus_250_ec_regulador_fisiologico,1.0,10.142857,2023-07-08,111.0,6.0,26910.0,119.0,424.0,195.0,67.0,152.0,838.0,verde,mecanizado,AMA,22.31,25.128,35.4,15.2,83.956,79.737,14.2,25.128,405.866,435.187,490.5,1317.1,405.9,1881.7,,347.5948,,,,,1500.0,,
19048,130.02,12.006,202310,80155,ip01,005,amaime,2.0,12.0,palmira,cc00_3771,0.0,7,2016-01-01,2023-10-27,12.29,,2.032,,2023-08-17,bonus_250_ec_regulador_fisiologico,0.8,10.142857,2023-07-15,104.0,6.0,16155.0,119.0,491.0,195.0,72.0,152.0,910.0,verde,mecanizado,AMA,22.295,25.104,35.4,15.2,84.099,79.801,14.2,25.104,406.625,435.008,516.6,1343.5,406.3,1894.6,,307.0,,,,,900.0,,
19049,136.068205,13.5536,202310,80164,ip05,004,palmeras,18.84,25.5,palmira,cc01_1940,0.0,3,2019-04-26,2023-10-13,12.06,,2.3,3.5304,2023-08-19,bonus_250_ec_regulador_fisiologico,0.8,7.857142,2023-08-31,43.0,15.0,226922.4,108.0,351.0,149.0,131.0,118.0,749.0,verde,mecanizado,MAR,23.364,25.786,36.0,16.1,77.33,74.659,14.5,25.786,428.421,458.067,296.2,949.6,450.5,1979.6,401820.0,302.5638,,,,,4250.0,,
19050,77.491228,13.542,202310,80167,ip03,001A,palmeras,1.14,46.5,yotoco,cc01_1940,0.0,3,2019-02-08,2023-10-02,12.29,,1.533,,2023-08-03,bonus_250_ec_regulador_fisiologico,1.0,8.571428,2023-08-05,58.0,5.0,12665.16,157.0,333.0,483.0,432.0,282.0,1530.0,verde,mecanizado,YOT,22.945,25.117,35.4,16.3,83.582,81.069,15.7,25.117,456.881,458.39,389.2,1230.1,458.0,1998.6,,261.0,,,,,250.0,,500.0
19051,129.357638,13.4153,202310,80167,ip03,001B,palmeras,2.88,46.5,yotoco,cc05_430,0.0,2,2020-01-16,2023-10-03,12.32,,1.77,,2023-08-03,bonus_250_ec_regulador_fisiologico,1.1,8.714285,2023-08-06,58.0,5.0,37968.12,157.0,333.0,483.0,432.0,282.0,1530.0,verde,mecanizado,999,,,,,,,,,,,,,,,,251.3394,,,,,1300.0,,1350.0
19052,150.465116,12.6102,202310,80170,ip06,025,corintias,4.3,19.0,el_cerrito,cc05_430,0.0,3,2019-05-21,2023-10-24,11.7,,1.061,3.2287,2023-09-14,bonus_250_ec_regulador_fisiologico,1.2,5.714285,2023-09-05,49.0,10.0,62424.0,120.0,194.0,147.0,99.0,135.0,575.0,verde,mecanizado,GUA,22.738,25.456,34.9,15.4,81.956,79.5,15.5,25.456,440.515,451.311,375.3,1021.2,432.6,1831.8,,155.0,,,,,1600.0,650.0,
19053,143.446683,12.4823,202310,80171,ip06,001,galpon,11.91,19.0,el_cerrito,cc05_430,0.0,2,2020-05-21,2023-10-12,11.5,,1.902,2.0822,2023-08-30,bonus_250_ec_regulador_fisiologico,1.1,6.142857,2023-08-14,59.0,9.0,153121.2,97.0,226.0,176.0,118.0,97.0,617.0,verde,mecanizado,GUA,22.633,25.216,34.9,15.4,82.615,79.594,15.5,25.216,432.412,449.811,387.8,1006.8,421.1,1792.9,99010.0,140.8783,,,,,4200.0,1800.0,
19054,124.672493,12.3531,202310,80171,ip06,004,galpon,10.87,19.0,el_cerrito,cc05_430,0.0,3,2019-07-09,2023-10-12,11.14,,1.753,,2023-09-14,bonus_250_ec_regulador_fisiologico,1.2,4.0,2023-08-17,56.0,9.0,136787.1,97.0,223.0,179.0,115.0,97.0,614.0,verde,mecanizado,GUA,22.786,25.294,34.9,15.4,81.604,79.443,15.5,25.294,447.395,451.147,374.5,984.5,441.7,1745.3,,140.9714,,,,,5450.0,1650.0,
19055,133.343601,12.6646,202310,80171,ip06,007A,galpon,2.11,19.0,el_cerrito,cc01_1940,0.0,6,2016-06-22,2023-10-13,11.47,,1.975,,2023-08-30,bonus_250_ec_regulador_fisiologico,1.0,6.285714,2023-09-13,30.0,9.0,26586.0,119.0,223.0,176.0,118.0,119.0,636.0,verde,mecanizado,GUA,22.671,25.256,34.9,15.4,82.363,79.541,15.5,25.256,435.635,450.636,377.6,996.6,425.1,1791.7,40000.0,139.5438,,,,,700.0,300.0,
19056,154.561946,11.8384,202310,80171,ip06,009,tesoro,9.04,19.0,el_cerrito,rb73_2223,0.0,6,2016-06-29,2023-10-30,11.04,,1.884,2.7802,2023-10-02,bonus_250_ec_regulador_fisiologico,0.8,4.0,2023-10-07,23.0,10.0,128304.0,129.0,173.0,180.0,69.0,129.0,551.0,verde,mecanizado,GUA,22.99,25.713,34.9,15.4,80.956,79.391,15.5,25.713,447.616,450.047,322.3,903.0,445.9,1728.8,117700.0,282.4696,,,,,3350.0,1350.0,
19057,66.519047,13.106,202310,80174,ip03,002A,juanchito,2.1,43.5,yotoco,cc05_430,0.0,1,2020-10-05,2023-10-08,11.76,,0.417,,2023-08-25,bonus_250_ec_regulador_fisiologico,0.6,6.285714,2023-09-10,28.0,3.0,10546.2,113.0,369.0,433.0,156.0,150.0,1108.0,verde,mecanizado,999,,,,,,,,,,,,,,,,239.0,,,,,200.0,,400.0
19058,71.361434,13.3228,202310,80174,ip03,003C,juanchito,11.15,43.5,yotoco,cc05_430,0.0,2,2019-09-28,2023-10-09,11.79,,2.168,0.3806,2023-08-25,bonus_250_ec_regulador_fisiologico,0.6,6.428571,2023-08-30,40.0,6.0,104547.96,113.0,369.0,433.0,156.0,150.0,1108.0,verde,mecanizado,999,,,,,,,,,,,,,,,,260.0,,,,,2100.0,,2110.0
19059,104.144029,13.7963,202310,80193,ip03,002,san_martin,6.7,38.4,buga,cc01_1940,0.0,4,2018-06-19,2023-10-11,11.66,,23.6,3.9671,2023-08-18,bonus_250_ec_regulador_fisiologico,0.8,7.714285,2023-08-31,41.0,9.0,107114.1,172.0,258.0,348.0,73.0,172.0,851.0,q_accidental,mecanizado,YOT,22.886,25.455,35.4,16.3,83.868,80.899,14.3,25.455,450.174,458.763,464.2,1191.7,441.5,1900.4,,277.0,,,,,3150.0,,
19060,127.738132,13.8255,202310,80201,ip03,003A,genova,6.32,14.7,guacari,cc01_1940,0.0,7,2015-03-19,2023-10-26,12.12,,1.517,2.1164,2023-08-30,bonus_250_ec_regulador_fisiologico,1.0,8.142857,2023-08-27,60.0,10.0,66022.92,160.0,346.0,306.0,97.0,197.0,946.0,verde,mecanizado,GUA,22.651,25.396,34.9,15.4,82.714,79.719,15.5,25.396,431.511,449.966,410.3,1088.7,420.4,1884.0,36070.0,288.0,,,,,950.0,,
19061,179.3825,12.6036,202310,80214,ip03,004A,galpon,2.0,21.3,guacari,cc05_430,0.0,0,2022-11-24,2023-10-12,10.55,,2.882,,,no_especificado,,,2023-09-27,15.0,8.0,34535.88,127.0,184.0,169.0,98.0,93.0,544.0,verde,mecanizado,999,,,,,,,,,,,,,,,,206.1797,,,,,500.0,,
19062,128.017804,12.2385,202310,80214,ip03,004B,galpon,13.48,21.3,guacari,cc01_1940,0.0,8,2014-10-22,2023-10-12,11.37,,2.69,2.6799,2023-08-30,bonus_250_ec_regulador_fisiologico,1.0,6.142857,,,,,127.0,207.0,212.0,88.0,127.0,634.0,verde,mecanizado,999,,,,,,,,,,,,,,,,176.4853,,,,,,,
19063,117.87422,12.351,202310,80214,ip03,006A,guacari,9.62,21.3,guacari,cc01_1940,0.0,8,2014-10-07,2023-10-14,11.33,,2.296,2.5922,2023-08-30,bonus_250_ec_regulador_fisiologico,1.0,6.428571,,,,,145.0,207.0,212.0,88.0,147.0,654.0,verde,mecanizado,999,,,,,,,,,,,,,,,,217.7659,,,,,,,
19064,130.823255,12.5075,202310,80231,ip06,002,palmira,4.3,18.0,el_cerrito,cc01_1940,0.0,4,2018-07-19,2023-10-25,11.07,,2.779,,2023-09-20,bonus_250_ec_regulador_fisiologico,0.8,5.0,2023-09-10,45.0,9.0,51638.4,115.0,122.0,123.0,60.0,123.0,428.0,verde,mecanizado,ROZ,22.752,25.482,35.6,15.6,81.033,79.464,14.8,25.482,465.756,471.687,170.2,676.4,512.4,1996.6,74170.0,331.0,,,,,1400.0,650.0,
19065,161.642241,10.8956,202310,80231,ip06,003,palmira,8.12,18.0,el_cerrito,cc05_430,0.0,4,2018-07-24,2023-10-27,11.1,,2.015,3.1007,2023-09-20,bonus_250_ec_regulador_fisiologico,1.0,5.285714,2023-09-13,44.0,9.0,96379.2,123.0,125.0,130.0,54.0,127.0,436.0,verde,mecanizado,ROZ,22.748,25.507,35.6,15.6,81.088,79.504,14.8,25.507,463.416,470.752,173.7,702.7,509.7,1998.3,80010.0,382.3033,,,,,2550.0,1250.0,
19066,137.500635,13.8159,202310,80240,ip06,001,corintias,31.47,22.0,el_cerrito,cc01_1940,0.0,7,2015-05-01,2023-10-11,11.83,,2.952,2.0565,2023-08-19,bonus_250_ec_regulador_fisiologico,0.8,7.571428,2023-07-24,79.0,4.0,156204.0,94.0,371.0,147.0,171.0,94.0,783.0,verde,mecanizado,GUA,22.636,25.11,34.9,15.4,83.0,79.798,15.5,25.11,431.163,448.451,354.0,1055.4,420.1,1834.8,283490.0,280.687,,,,,5450.0,4700.0,
19067,145.853613,13.1996,202310,80247,ip03,003A,guadual,10.93,24.7,guacari,cc01_1940,0.0,7,2015-06-23,2023-10-10,11.7,,2.39,3.1049,2023-08-18,bonus_250_ec_regulador_fisiologico,0.8,7.571428,2023-08-12,59.0,10.0,183899.52,111.0,225.0,169.0,103.0,111.0,608.0,verde,mecanizado,999,,,,,,,,,,,,,,,62020.0,374.0541,,,,,1150.0,,
19068,170.50797,12.07,202310,80257,ip05,018A,corintias,18.82,27.9,palmira,cc05_430,0.0,3,2019-06-23,2023-10-02,12.02,,,3.0146,,no_especificado,,,2023-07-11,83.0,6.0,115624.8,,,,,,,verde,mecanizado,CAN,22.842,25.071,35.9,15.5,83.835,80.717,16.2,25.071,434.186,442.893,431.9,1075.5,417.2,1770.4,201940.0,,,,,,,,
19069,103.422208,13.6091,202310,80261,ip06,001B,franciscano,7.97,12.0,el_cerrito,cc01_1940,0.0,6,2016-01-26,2023-10-10,12.16,,2.036,4.3624,2023-08-09,bonus_250_ec_regulador_fisiologico,1.0,8.857142,2023-08-10,61.0,11.0,120395.4,80.0,267.0,212.0,87.0,116.0,682.0,verde,mecanizado,GIN,22.597,24.969,35.3,15.2,84.088,81.468,14.5,24.969,419.876,447.213,429.1,1238.3,392.2,1775.5,50370.0,337.5593,,,,,1200.0,1200.0,
19070,115.376116,14.0055,202310,80261,ip06,002B,nuevo_pichichi,8.96,12.0,el_cerrito,cc01_1940,0.0,4,2018-08-29,2023-10-06,11.47,,10.954,,2023-08-30,bonus_250_ec_regulador_fisiologico,1.0,5.285714,,,,,37.0,258.0,165.0,115.0,37.0,575.0,verde,mecanizado,GIN,22.523,25.002,35.3,15.2,84.176,81.313,14.5,25.002,416.13,448.09,437.2,1122.5,388.8,1680.9,,170.1328,,,,,,,
19071,72.924242,10.964,202310,80266,ip03,001B,palmira,1.32,42.0,yotoco,cc05_430,0.0,0,2022-09-28,2023-10-03,12.12,,47.97,,,no_especificado,,,,,,,98.0,313.0,406.0,223.0,206.0,1148.0,verde,mecanizado,999,,,,,,,,,,,,,,,,262.0,,,,,,,
19072,64.434042,11.1824,202310,80266,ip03,002B,palmira,2.35,42.0,yotoco,cc05_430,0.0,1,2020-10-05,2023-10-04,13.73,,2.407,,,no_especificado,,,2023-09-10,24.0,5.0,23376.96,98.0,197.0,356.0,377.0,281.0,1211.0,verde,mecanizado,999,,,,,,,,,,,,,,,,332.106,,,,,300.0,,300.0
19073,53.888888,12.5779,202310,80269,ip03,002A,burriga,1.8,45.6,buga,cc01_1940,0.0,5,2016-09-20,2023-10-13,12.71,,3.059,,2023-07-26,bonus_250_ec_regulador_fisiologico,0.8,11.285714,2023-08-08,66.0,5.0,14832.0,126.0,251.0,290.0,246.0,154.0,941.0,verde,mecanizado,999,,,,,,,,,,,,,,,,341.0,,,,,800.0,,
19074,74.05147,13.405,202310,80269,ip03,002B,burriga,4.08,45.6,buga,cc01_1940,0.0,5,2016-09-20,2023-10-10,12.62,,3.58,,2023-07-26,bonus_250_ec_regulador_fisiologico,0.8,10.857142,2023-08-12,59.0,5.0,34369.2,128.0,252.0,291.0,246.0,154.0,943.0,verde,mecanizado,BUG,22.875,25.125,35.6,15.8,84.593,82.409,15.8,25.125,444.778,450.432,417.2,1435.3,453.1,1998.1,,415.0,,,,,1900.0,,
19075,104.713942,12.484,202310,80269,ip03,003A,marsella,2.08,45.6,buga,cc05_430,0.0,2,2020-03-31,2023-10-10,11.4,,2.69,,2023-09-08,bonus_250_ec_regulador_fisiologico,0.8,4.571428,2023-09-03,37.0,4.0,23043.6,128.0,261.0,388.0,81.0,128.0,858.0,verde,mecanizado,BUG,22.843,25.368,35.6,15.8,84.681,82.23,15.6,25.368,443.548,451.592,408.2,1259.3,444.4,1803.2,,324.0,,,,,1850.0,,
19076,58.295539,13.934,202310,80274,ip03,007A,corintias,2.69,28.6,guacari,cc01_1940,0.0,3,2018-08-18,2023-10-06,11.7,,3.228,,2023-08-18,bonus_250_ec_regulador_fisiologico,0.8,7.0,2023-08-17,50.0,4.0,10620.0,65.0,300.0,194.0,123.0,70.0,687.0,verde,mecanizado,GUA,22.64,25.013,34.9,15.4,83.033,79.807,15.5,25.013,432.007,448.145,363.6,1020.1,420.5,1811.1,,189.0,,,,,,,2200.0
19077,76.965415,14.1333,202310,80274,ip03,007B,corintias,5.06,28.6,guacari,cc01_1940,0.0,4,2017-11-04,2023-10-06,11.73,,2.906,,2023-08-18,bonus_250_ec_regulador_fisiologico,0.8,7.0,2023-08-19,48.0,3.0,19423.44,65.0,306.0,196.0,123.0,70.0,695.0,verde,mecanizado,GUA,22.657,25.007,34.9,15.4,82.912,79.805,15.5,25.007,433.452,448.198,370.7,1029.1,422.7,1816.3,,214.0,,,,,,200.0,3950.0
19078,87.718377,13.2009,202310,80274,ip03,008A,corintias,4.19,28.6,guacari,cc05_430,0.0,1,2021-08-12,2023-10-05,11.79,,49.131,,2023-08-18,bonus_250_ec_regulador_fisiologico,1.0,6.857142,2023-08-13,53.0,3.0,19018.8,65.0,295.0,208.0,123.0,70.0,696.0,verde,mecanizado,GUA,22.677,24.985,34.9,15.4,82.802,79.814,15.5,24.985,434.577,448.386,355.5,1044.5,424.8,1821.5,,405.6348,,,,,,,
19079,98.360831,14.02,202310,80274,ip03,008D,corintias,7.94,28.6,guacari,cc01_1940,0.0,3,2019-02-09,2023-10-05,11.73,,2.699,,2023-08-18,bonus_250_ec_regulador_fisiologico,0.8,6.857142,2023-08-20,46.0,5.0,52138.8,65.0,305.0,198.0,123.0,70.0,696.0,verde,mecanizado,GUA,22.654,24.989,34.9,15.4,82.912,79.819,15.5,24.989,433.099,448.15,381.9,1044.5,422.6,1815.5,,250.0,,,,,400.0,850.0,1250.0
19080,98.710937,14.9362,202310,80274,ip03,010,corintias,3.2,28.6,guacari,cc01_1940,0.0,3,2019-02-09,2023-10-06,11.76,,3.121,,2023-08-18,bonus_250_ec_regulador_fisiologico,0.8,7.0,2023-08-17,50.0,3.0,13572.0,67.0,322.0,183.0,116.0,74.0,695.0,verde,mecanizado,GUA,22.657,25.007,34.9,15.4,82.912,79.805,15.5,25.007,433.452,448.198,370.7,1029.1,422.7,1816.3,,185.1281,,,,,,400.0,500.0
19081,95.882142,13.836,202310,80281,ip03,001B,palmira,1.4,40.5,buga,cc01_1940,0.0,4,2018-08-02,2023-10-09,12.29,,1.587,,2023-08-03,bonus_250_ec_regulador_fisiologico,1.0,9.571428,2023-08-06,64.0,7.0,17553.6,112.0,267.0,310.0,136.0,147.0,860.0,verde,mecanizado,YOT,22.975,25.272,35.4,16.3,83.626,81.053,15.2,25.272,452.719,457.656,396.8,1235.2,450.6,1997.3,22310.0,355.0,,,,,350.0,,
19082,146.116666,13.237,202310,80281,ip03,002,manuelita,0.9,40.5,buga,cc05_430,0.0,2,2020-11-26,2023-10-09,11.99,,59.997,,,no_especificado,,,2023-09-22,17.0,4.0,5636.52,112.0,258.0,360.0,78.0,147.0,843.0,verde,mecanizado,YOT,22.943,25.33,35.4,16.3,83.703,81.016,14.3,25.33,447.99,457.04,416.1,1218.9,443.1,1942.8,,346.0,,,,,450.0,,
19083,144.207493,12.1166,202310,80291,ip05,002A,narino,15.88,21.2,palmira,cc01_1940,0.0,6,2017-06-23,2023-10-29,11.56,,2.435,4.2766,2023-09-14,bonus_250_ec_regulador_fisiologico,1.0,6.428571,2023-09-15,44.0,13.0,209127.6,119.0,245.0,134.0,67.0,132.0,578.0,verde,mecanizado,MAR,23.491,26.223,36.0,16.1,76.44,74.439,13.8,26.223,449.402,461.041,258.9,907.4,468.6,1904.8,208430.0,209.9571,,,,,1050.0,5550.0,2066.0
19084,129.554515,14.0718,202310,80296,ip02,006,genovez,21.37,9.0,el_cerrito,cc01_1940,0.0,2,2020-06-03,2023-10-11,11.66,,1.656,2.2286,2023-08-12,bonus_250_ec_regulador_fisiologico,1.1,8.571428,2023-08-09,63.0,6.0,177238.8,77.0,236.0,206.0,199.0,85.0,726.0,verde,mecanizado,GIN,22.523,25.094,35.3,15.2,84.176,81.329,14.5,25.094,416.13,448.088,437.2,1178.2,388.8,1705.8,273820.0,292.3008,,,,320.0,6900.0,,
19085,66.830083,13.382,202310,80298,ip06,025D,galpon,3.59,17.0,guacari,rb73_2223,0.0,10,2013-01-17,2023-10-24,11.86,,2.102,,2023-09-01,bonus_250_ec_regulador_fisiologico,0.8,7.571428,2023-08-23,62.0,3.0,9504.0,83.0,229.0,210.0,86.0,113.0,638.0,verde,mecanizado,999,,,,,,,,,,,,,,,,161.0,,,,,,,
