,período,hacienda,zona,tenencia,suerte,suelo,area_neta,dist_km,variedad,cod_estado_#,cod_estado,f_siembra,d_s_,ult_riego,edad_ult_cos,f_ult_corte,destino_1=semilla,cod__t_cultivo,cultivo,fec_madur_,producto,dosis_madurante,semanas_mad_,tch,edad_precosecha,pct_sac_caña,vejez,tipo_quema,t_corte,cerca_de,cosechó,num_riegos,m3_riego,ddult_riego,lluvias_2_meses_ant_,lluvias_ciclo,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,luvias_9__fc,pct_infest_diatrea,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,vinaza,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo
16774,202301,82542,ip02,31.0,013,galpon,16.3,10.8,CC01-1940,6,Corte 6,2015-09-19,,2022-10-13,11.89,2023-01-04,0,1.0,Normal,2022-11-23,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,6.0,119.110429,,13.263,1.771,VERDE,MECANIZADO,El Cerrito,AI08,3.0,59958.18,83,0.0,0.0,0.0,0.0,0.0,0.0,1.9318,300.1629,,,,,1650.0,,,255580.0,,,,,,,,,,,,,,,
16775,202301,82542,ip02,31.0,014,galpon,13.56,10.8,CC01-1940,6,Corte 6,2015-09-30,,2022-10-22,12.32,2023-01-22,0,1.0,Normal,2022-11-23,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,8.571428,146.490781,,11.8335,1.54,VERDE,MECANIZADO,El Cerrito,AI08,3.0,49716.62,92,85.0,85.0,0.0,0.0,0.0,85.0,2.5291,304.6875,,,,,1350.0,,,186580.0,,,,,,,,,,,,,,,
16776,202301,82542,ip02,31.0,018,galpon,16.2,10.8,CC01-1940,6,Corte 6,2015-09-03,,2022-10-15,11.89,2023-01-06,0,1.0,Normal,2022-11-23,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,6.285714,124.950617,,12.7419,2.344,VERDE,MECANIZADO,El Cerrito,AI08,4.0,74483.23,83,0.0,0.0,0.0,0.0,0.0,0.0,3.9396,365.7493,,,,,300.0,,,285810.0,,,,,,,,,,,,,,,
16777,202301,82542,ip02,31.0,019,galpon,16.0,10.8,CC05-430,1,Corte 1,2020-12-11,,2022-10-14,11.66,2023-01-12,0,1.0,Normal,2022-11-24,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,7.0,166.767187,,11.9739,2.265,VERDE,MECANIZADO,El Cerrito,AI08,3.0,58695.63,90,0.0,0.0,0.0,0.0,0.0,0.0,1.3485,297.7519,,,,,1600.0,,,182080.0,,,,,,,,,,,,,,,
16778,202301,82542,ip02,31.0,025,palmira,10.6,10.8,CC01-1940,7,Corte 7,2014-09-05,,2022-10-12,12.25,2023-01-22,0,1.0,Normal,2022-11-23,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,8.571428,105.918867,,13.545,1.376,VERDE,MECANIZADO,El Cerrito,AI08,4.0,37666.7,102,117.0,891.0,248.0,283.0,88.0,272.0,,351.0,,,,,700.0,,,149880.0,,,,,,,,,,,,,,,
16779,202301,82542,ip02,31.0,027,galpon,15.1,10.8,CC05-430,1,Corte 1,2020-12-02,,2022-10-21,11.5,2023-01-14,0,1.0,Normal,2022-12-13,BONUS 250 EC REGULADOR FISIOLOGICO,1.3,4.571428,184.730463,,11.5972,2.09,VERDE,MECANIZADO,El Cerrito,AI08,4.0,73470.43,85,115.0,115.0,0.0,0.0,0.0,115.0,,346.5888,,,,,1250.0,,,179320.0,,,,,,,,,,,,,,,
16780,202301,82542,ip02,31.0,028,palmira,15.31,10.8,CC01-1940,4,Corte 4,2018-03-05,,2022-10-13,11.63,2023-01-03,0,1.0,Normal,2022-11-24,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,5.714285,139.957544,,12.4272,2.333,VERDE,MECANIZADO,El Cerrito,AI08,3.0,56125.81,82,0.0,0.0,0.0,0.0,0.0,0.0,,221.2058,,,,,1550.0,,,334260.0,,,,,,,,,,,,,,,
16781,202301,82542,ip02,31.0,029,palmira,7.8,10.8,CC01-1940,7,Corte 7,2014-07-24,,2022-10-15,11.56,2023-01-11,0,1.0,Normal,2022-11-23,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,7.0,133.228846,,12.0967,2.298,VERDE,MECANIZADO,El Cerrito,AI08,3.0,28992.14,88,0.0,0.0,0.0,0.0,0.0,0.0,,364.2951,,,,,750.0,,,76020.0,,,,,,,,,,,,,,,
16782,202301,82542,ip02,31.0,030,amaime,2.39,10.8,CC01-1940,7,Corte 7,2014-07-24,,2022-10-16,11.99,2023-01-23,0,1.0,Normal,2022-11-24,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,8.571428,116.380753,,12.846,1.758,VERDE,MECANIZADO,El Cerrito,AI08,3.0,8628.48,99,112.0,881.0,256.0,265.0,115.0,245.0,,235.0,,,,,250.0,,,34680.0,,,,,,,,,,,,,,,
16783,202301,82542,ip02,31.0,031,rio_la_paila,3.51,10.8,CC05-430,1,Corte 1,2022-01-24,,2022-10-16,11.93,2023-01-23,0,1.0,Normal,2022-11-24,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,8.571428,150.443019,,12.94,1.673,VERDE,MECANIZADO,El Cerrito,AI08,3.0,12909.3,99,112.0,881.0,256.0,265.0,115.0,245.0,,317.0,,,,,350.0,,,36720.0,,,,,,,,,,,,,,,
16784,202301,82542,ip02,31.0,032,amaime,6.32,10.8,CC01-1940,4,Corte 4,2018-02-28,,2022-10-11,12.42,2023-01-25,0,1.0,Normal,2022-11-23,BONUS 250 EC REGULADOR FISIOLOGICO,1.1,9.0,113.022151,,11.3385,1.654,VERDE,MECANIZADO,El Cerrito,AI08,2.0,15525.72,106,118.0,118.0,0.0,0.0,0.0,118.0,,344.2521,,,,,,,,74610.0,,,,,,,,,,,,,,,
16785,202302,80101,ip01,11.0,001A,palmira,5.55,2.2,CC04-195,3,Corte 3,2018-10-12,1.65,2022-09-10,11.66,2023-02-19,0,2.0,Organico,,,0.0,,69.176576,,10.5348,1.551,VERDE,MECANIZADO,El Cerrito,AI08,3.0,27225.0,162,114.0,887.0,286.0,149.0,298.0,154.0,,732.5484,,,,,,,,97620.0,AMA,22.773,22.74,33.6,15.2,84.011,81.915,15.5,22.74,413.39,414.703,420.8,1331.4,400.4,1647.3
16786,202302,80101,ip01,11.0,001B,palmira,12.13,2.2,CC09-535,1,Corte 1,2020-10-17,1.65,2022-10-01,12.29,2023-02-22,0,2.0,Organico,,,0.0,,110.37469,,10.8128,1.668,VERDE,MECANIZADO,El Cerrito,AI08,4.0,113346.0,144,123.0,994.0,352.0,163.0,218.0,261.0,0.2036,846.2001,,,,,,,,157360.0,AMA,22.724,22.722,33.6,15.2,84.011,82.085,15.5,22.722,421.479,413.894,498.8,1493.0,411.9,1734.2
16787,202302,80101,ip01,11.0,002B,palmira,6.55,2.2,CC05-430,3,Corte 3,2019-04-27,1.65,2022-09-07,11.7,2023-02-19,0,2.0,Organico,,,0.0,,88.548091,,10.326,1.683,VERDE,MECANIZADO,El Cerrito,AI08,5.0,36128.7,165,114.0,920.0,304.0,164.0,292.0,160.0,,829.0,,,,,,,,62210.0,AMA,22.748,22.734,33.6,15.2,84.121,81.964,15.5,22.734,410.865,414.023,442.0,1362.5,398.0,1652.9
16788,202302,80101,ip01,11.0,005A,genova,23.34,2.2,CC09-702,3,Corte 3,2018-11-22,1.65,2023-01-09,11.96,2023-02-23,0,2.0,Organico,,,0.0,,100.214438,,10.0623,1.3,VERDE,MECANIZADO,El Cerrito,AI08,133.0,362317.68,45,120.0,1007.0,385.0,203.0,254.0,165.0,0.3372,753.2289,,,,,,,,202340.0,AMA,22.737,22.725,33.6,15.2,84.275,82.049,15.5,22.725,415.34,413.613,468.8,1424.9,402.5,1688.1
16789,202302,80101,ip01,11.0,006,genova,13.97,2.2,CC05-430,2,Corte 2,2019-11-15,1.65,2023-01-10,11.86,2023-02-21,0,2.0,Organico,,,0.0,,121.158554,,10.1524,1.163,VERDE,MECANIZADO,El Cerrito,AI08,12.0,177732.36,42,122.0,1039.0,353.0,215.0,283.0,188.0,0.0982,744.234,,,,,,,,150760.0,AMA,22.748,22.731,33.6,15.2,84.187,82.022,15.5,22.731,412.791,413.758,444.8,1398.0,399.1,1669.3
16790,202302,80101,ip01,11.0,008H,genova,4.16,2.2,CC05-430,3,Corte 3,2019-05-08,1.65,2022-10-30,11.76,2023-02-14,0,2.0,Organico,,,0.0,,129.403846,,11.2823,1.086,VERDE,MECANIZADO,El Cerrito,AI08,11.0,50236.26,107,92.0,1013.0,357.0,215.0,277.0,164.0,1.4466,662.1571,,,,,,,,40000.0,AMA,22.731,22.72,33.6,15.2,84.264,82.014,15.5,22.72,415.565,414.275,469.8,1383.1,402.9,1658.2
16791,202302,80101,ip01,11.0,009A,nima,4.54,2.2,CC04-195,2,Corte 2,2019-10-15,1.65,2022-11-13,11.6,2023-02-14,0,2.0,Organico,,,0.0,,66.182819,,9.3196,0.946,VERDE,MECANIZADO,El Cerrito,AI08,4.0,21083.4,93,92.0,1009.0,353.0,215.0,283.0,158.0,,829.0,,,,,,,,40000.0,AMA,22.748,22.719,33.6,15.2,84.187,82.023,15.5,22.719,412.791,413.623,444.8,1358.1,399.1,1636.3
16792,202302,80101,ip01,11.0,010Z,nima,5.2,2.2,VARIAS,1,Corte 1,2020-11-21,1.65,2022-11-09,11.53,2023-02-13,0,2.0,Organico,,,0.0,,94.761538,,10.3997,1.562,VERDE,MECANIZADO,El Cerrito,AI08,5.0,34538.4,96,111.0,917.0,304.0,164.0,292.0,157.0,,753.9628,,,,,,,,51290.0,999,,,,,,,,,,,,,,
16793,202302,80101,ip01,11.0,011,genova,11.13,2.2,CC05-430,3,Corte 3,2019-05-01,1.65,2022-10-19,11.66,2023-02-18,0,2.0,Organico,,,0.0,,89.411051,,10.686,1.763,VERDE,MECANIZADO,El Cerrito,AI08,6.0,93636.0,122,114.0,893.0,292.0,149.0,292.0,160.0,0.6509,821.0,,,,,,,,129600.0,999,,,,,,,,,,,,,,
16794,202302,80101,ip01,11.0,012,palmira,13.16,2.2,CC05-430,3,Corte 3,2017-11-09,1.65,2023-01-13,11.63,2023-02-16,0,2.0,Organico,,,0.0,,102.511018,,10.7644,1.645,VERDE,MECANIZADO,El Cerrito,AI08,9.0,120246.24,34,159.0,1304.0,435.0,238.0,372.0,259.0,0.7166,829.8402,,,,,,,,147640.0,AMA,22.748,22.726,33.6,15.2,84.121,81.986,15.5,22.726,410.865,413.363,442.0,1353.4,398.0,1636.1
16795,202302,80101,ip01,11.0,012C,palmira,3.85,2.2,CC97-7170,11,Corte 11,2011-01-26,1.65,2023-01-08,11.66,2023-02-16,0,2.0,Organico,,,0.0,,114.40909,,11.194,1.753,VERDE,MECANIZADO,El Cerrito,AI08,8.0,23197.2,39,159.0,1304.0,435.0,238.0,372.0,259.0,,659.0,,,,,,,,39430.0,AMA,22.756,22.726,33.6,15.2,84.132,81.994,15.5,22.726,412.009,413.339,443.9,1357.2,398.7,1640.3
16796,202302,80101,ip01,11.0,013B,palmira,11.36,2.2,CC05-430,3,Corte 3,2019-05-09,1.65,2023-01-05,11.56,2023-02-17,0,2.0,Organico,,,0.0,,106.280809,,10.2905,1.675,VERDE,MECANIZADO,El Cerrito,AI08,6.0,93718.8,43,116.0,974.0,343.0,166.0,316.0,149.0,0.1376,546.5055,,,,,,,,99110.0,AMA,22.763,22.738,33.6,15.2,84.055,81.909,15.5,22.738,412.456,414.417,421.4,1309.9,399.5,1633.2
16797,202302,80101,ip01,11.0,013Y,genovez,5.06,2.2,VARIAS,2,Corte 2,2019-11-08,1.65,2022-12-13,11.56,2023-02-12,0,2.0,Organico,,,0.0,,111.979249,,9.7907,1.513,VERDE,MECANIZADO,El Cerrito,AI08,6.0,42951.6,61,159.0,1304.0,435.0,238.0,372.0,259.0,,793.5421,,,,,,,,50590.0,999,,,,,,,,,,,,,,
16798,202302,80101,ip01,11.0,013Z,genovez,2.69,2.2,CC09-066,2,Corte 2,2019-11-08,1.65,2022-10-09,15.05,2023-02-13,0,2.0,Organico,,,0.0,,172.1171,,10.7233,1.966,VERDE,MECANIZADO,El Cerrito,AI08,5.0,19587.6,127,159.0,1715.0,351.0,452.0,258.0,654.0,,821.0365,,,,,,,,,999,,,,,,,,,,,,,,
16799,202302,80101,ip01,11.0,014C,palmiche,10.47,2.2,CC09-535,1,Corte 1,2020-10-28,1.65,2022-12-20,11.86,2023-02-16,0,2.0,Organico,,,0.0,,129.93935,,10.4585,1.076,VERDE,MECANIZADO,El Cerrito,AI08,8.0,138549.66,58,101.0,999.0,343.0,206.0,285.0,165.0,0.4794,897.455,,,,,,,,97080.0,AMA,22.719,22.726,33.6,15.2,84.297,82.0,15.5,22.726,415.147,414.312,473.4,1386.7,402.3,1672.1
16800,202302,80101,ip01,11.0,015A,palmiche,4.93,2.2,CC09-535,1,Corte 1,2020-11-20,1.65,2023-01-09,11.73,2023-02-13,0,2.0,Organico,,,0.0,,114.061866,,10.728,0.962,VERDE,MECANIZADO,El Cerrito,AI08,4.0,34925.4,35,101.0,999.0,343.0,206.0,285.0,165.0,,807.0,,,,,,,,46340.0,AMA,22.719,22.718,33.6,15.2,84.297,82.011,15.5,22.718,415.147,414.976,473.4,1386.7,402.3,1660.4
16801,202302,80101,ip01,11.0,016A,palmiche,5.48,2.2,CC05-430,0,Plantilla,2021-11-05,1.65,2023-01-24,15.24,2023-02-13,0,2.0,Organico,,,0.0,,155.395072,,10.13,1.499,VERDE,MECANIZADO,El Cerrito,AI08,18.0,128494.62,20,101.0,1334.0,257.0,372.0,229.0,476.0,1.3384,698.2601,,,,,,,,,AMA,22.655,22.69,33.6,15.2,83.066,82.315,15.5,22.69,402.278,412.219,342.5,1859.4,401.1,2126.7
16802,202302,80101,ip01,11.0,018A,palmiche,6.41,2.2,CC09-702,3,Corte 3,2018-11-08,1.65,2023-01-27,11.79,2023-02-11,0,2.0,Organico,,,0.0,,95.585803,,10.9659,1.716,VERDE,MECANIZADO,El Cerrito,AI08,12.0,84840.0,15,128.0,1145.0,377.0,222.0,321.0,225.0,,726.7793,,,,,,,,76240.0,AMA,22.73,22.704,33.6,15.2,84.165,82.056,15.5,22.704,416.281,415.019,493.6,1433.0,406.0,1666.1
16803,202302,80101,ip01,11.0,019B,palmiche,5.42,2.2,CC09-066,2,Corte 2,2019-10-22,1.65,2023-01-30,11.86,2023-02-12,0,2.0,Organico,,,0.0,,124.414206,,9.9625,1.173,VERDE,MECANIZADO,El Cerrito,AI08,10.0,54841.08,13,128.0,1145.0,377.0,222.0,321.0,225.0,,633.0593,,,,,,,,45100.0,AMA,22.744,22.71,33.6,15.2,84.088,82.05,15.5,22.71,419.39,415.075,493.1,1433.5,409.2,1675.1
16804,202302,80101,ip01,11.0,019C,palmira,6.56,2.2,CC09-535,1,Corte 1,2021-02-22,1.65,2022-11-13,11.5,2023-02-12,0,2.0,Organico,,,0.0,,94.297256,,9.6021,1.317,VERDE,MECANIZADO,El Cerrito,AI08,5.0,54168.24,91,128.0,1099.0,344.0,221.0,339.0,195.0,0.6782,775.7894,,,,,,,,50210.0,AMA,22.756,22.714,33.6,15.2,84.132,82.02,15.5,22.714,412.009,413.908,443.9,1357.2,398.7,1623.7
16805,202302,80101,ip01,11.0,021A,palmiche,11.78,2.2,CC05-430,3,Corte 3,2019-04-27,1.65,2022-11-17,12.16,2023-02-20,0,2.0,Organico,,,0.0,,101.631578,,10.6029,1.177,VERDE,MECANIZADO,El Cerrito,AI08,5.0,97117.2,95,197.0,1408.0,488.0,264.0,355.0,301.0,0.2356,595.7714,,,,,,,,94590.0,AMA,22.742,22.729,33.6,15.2,84.088,82.035,15.5,22.729,421.84,415.032,496.9,1453.5,411.0,1720.8
16806,202302,80101,ip01,11.0,022B,corintias,14.94,2.2,CC04-195,2,Corte 2,2019-12-19,1.65,2023-01-22,11.73,2023-02-10,0,2.0,Organico,,,0.0,,68.832329,,10.6799,1.474,VERDE,MECANIZADO,El Cerrito,AI08,9.0,113350.74,19,128.0,1145.0,377.0,222.0,321.0,225.0,2.2101,715.9077,,,,,,,,147940.0,AMA,22.73,22.701,33.6,15.2,84.165,82.059,15.5,22.701,416.281,414.842,493.6,1430.4,406.0,1660.8
16807,202302,80102,ip01,11.0,050A,esmeralda,14.04,1.8,CC05-430,3,Corte 3,2019-04-25,1.65,2022-10-17,11.53,2023-02-13,0,2.0,Organico,,,0.0,,114.352207,,11.0324,1.895,VERDE,MECANIZADO,El Cerrito,AI08,3.0,82533.06,119,111.0,917.0,304.0,164.0,292.0,157.0,0.8712,671.3703,,,,,,,,115160.0,AMA,22.748,22.718,33.6,15.2,84.121,81.997,15.5,22.718,410.865,414.032,442.0,1353.4,398.0,1624.4
16808,202302,80102,ip01,11.0,052E,genova,2.42,1.8,CC12-2120,0,Plantilla,2021-12-22,1.65,,14.0,2023-02-22,0,2.0,Organico,,,0.0,,156.210743,,10.425,1.679,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,168.0,1464.0,283.0,541.0,86.0,554.0,,727.0,,,,,,,,,999,,,,,,,,,,,,,,
16809,202302,80102,ip01,11.0,053B,genova,4.19,1.8,CC05-230,4,Corte 4,2017-10-09,1.65,2022-10-20,12.09,2023-02-14,0,2.0,Organico,,,0.0,,114.952267,,11.7166,1.744,VERDE,MECANIZADO,El Cerrito,AI08,5.0,38289.06,117,196.0,1385.0,469.0,258.0,239.0,419.0,0.6884,768.8279,,,,,,,,40000.0,GIN,23.051,22.861,33.3,15.2,83.912,82.87,15.2,22.861,427.332,424.221,364.8,1237.9,407.2,1634.7
16810,202302,80102,ip01,11.0,054A,la_paz,12.65,1.8,CC04-195,3,Corte 3,2018-10-24,1.65,2023-01-06,11.93,2023-02-08,0,2.0,Organico,,,0.0,,116.588932,,9.4642,1.848,VERDE,MECANIZADO,El Cerrito,AI08,11.0,67484.88,33,193.0,1382.0,459.0,268.0,236.0,419.0,3.5698,679.8479,,,,,,,,118890.0,GIN,23.016,22.832,33.3,15.2,83.824,82.959,15.2,22.832,425.197,423.714,344.3,1237.3,405.7,1612.9
16811,202302,80102,ip01,11.0,054D,la_paz,2.54,1.8,CC09-066,5,Corte 5,2017-04-20,1.65,2023-01-06,11.83,2023-02-08,0,2.0,Organico,,,0.0,,123.179133,,10.132,1.464,VERDE,MECANIZADO,El Cerrito,AI08,9.0,12160.2,33,193.0,1382.0,482.0,245.0,259.0,396.0,,806.0,,,,,,,,27000.0,GIN,23.054,22.836,33.3,15.2,83.956,82.961,15.2,22.836,425.28,423.755,364.7,1237.1,404.5,1599.7
16812,202302,80102,ip01,11.0,055A,palmira,8.38,1.8,CC01-1940,9,Corte 9,2013-04-18,1.65,2023-01-07,11.6,2023-02-14,0,2.0,Organico,,,0.0,,101.658711,,10.0575,1.53,VERDE,MECANIZADO,El Cerrito,AI08,10.0,60130.38,38,196.0,1318.0,436.0,252.0,357.0,273.0,,756.0,,,,,,,,77010.0,AMA,22.748,22.719,33.6,15.2,84.187,82.023,15.5,22.719,412.791,413.623,444.8,1358.1,399.1,1636.3
16813,202302,80102,ip01,11.0,059A,la_paz,7.06,1.8,RB73-2223,9,Corte 9,2012-12-21,1.65,2023-01-07,11.83,2023-02-09,0,2.0,Organico,,,0.0,,136.701133,,9.924,1.552,VERDE,MECANIZADO,El Cerrito,AI08,10.0,68472.66,33,193.0,1382.0,486.0,264.0,252.0,380.0,,616.3359,,,,,,,,91320.0,AMA,22.723,22.699,33.6,15.2,84.11,82.1,15.5,22.699,420.243,414.472,499.7,1438.2,409.6,1670.8
16814,202302,80102,ip01,11.0,059E,la_paz,5.58,1.8,CC09-535,3,Corte 3,2018-11-02,1.65,2023-01-07,11.96,2023-02-08,0,2.0,Organico,,,0.0,,119.974014,,10.168,1.287,VERDE,MECANIZADO,El Cerrito,AI08,13.0,72864.78,32,193.0,1396.0,463.0,278.0,236.0,419.0,0.1826,750.0,,,,,,,,80580.0,GIN,22.989,22.826,33.3,15.2,83.912,82.986,15.2,22.826,424.108,423.458,357.2,1263.5,404.7,1616.2
16815,202302,80102,ip01,11.0,060A,palmira,8.9,1.8,CC97-7170,7,Corte 7,2015-01-13,1.65,2023-01-07,11.79,2023-02-10,0,2.0,Organico,,,0.0,,117.982584,,11.365,1.151,VERDE,MECANIZADO,El Cerrito,AI08,6.0,95409.84,34,216.0,1494.0,556.0,286.0,299.0,353.0,,442.0,,,,,,,,45730.0,AMA,22.744,22.703,33.6,15.2,84.088,82.056,15.5,22.703,419.39,415.072,493.1,1430.4,409.2,1666.0
16816,202302,80102,ip01,11.0,060C,la_paz,4.25,1.8,CC01-1940,3,Corte 3,2019-01-03,1.65,2022-11-07,11.83,2023-02-10,0,2.0,Organico,,,0.0,,118.991764,,10.939,1.46,VERDE,MECANIZADO,El Cerrito,AI08,6.0,55028.64,95,196.0,1385.0,486.0,264.0,282.0,353.0,,741.0,,,,,,,,46270.0,GIN,23.058,22.84,33.3,15.2,84.099,82.956,15.2,22.84,425.946,424.175,377.5,1236.6,403.8,1601.7
16817,202302,80102,ip01,11.0,062,genova,10.04,1.8,CC05-430,0,Plantilla,2021-10-29,1.65,2023-01-31,15.44,2023-02-12,0,2.0,Organico,,,0.0,,176.234561,,10.1179,1.595,VERDE,MECANIZADO,El Cerrito,AI08,14.0,102133.68,12,196.0,1764.0,325.0,496.0,280.0,663.0,1.7989,668.3455,,,,,,,,87740.0,AMA,22.633,22.685,33.6,15.2,83.363,82.334,15.5,22.685,402.099,413.267,384.2,1916.9,402.0,2160.5
16818,202302,80102,ip01,11.0,062A,genova,6.97,1.8,CC05-430,3,Corte 3,2019-05-04,1.65,2022-10-01,11.83,2023-02-12,0,2.0,Organico,,,0.0,,89.349354,,10.8124,1.513,VERDE,MECANIZADO,El Cerrito,AI08,4.0,47639.1,134,196.0,1385.0,489.0,266.0,294.0,336.0,,664.7527,,,,,,,,130190.0,AMA,22.744,22.71,33.6,15.2,84.088,82.05,15.5,22.71,419.39,415.075,493.1,1433.5,409.2,1675.1
16819,202302,80102,ip01,11.0,065,palmira,10.99,1.8,CC97-7170,7,Corte 7,2014-09-10,1.65,2022-12-13,11.66,2023-02-15,0,2.0,Organico,,,0.0,,108.669699,,10.266,1.117,VERDE,MECANIZADO,El Cerrito,AI08,6.0,103881.0,64,159.0,1304.0,435.0,238.0,372.0,259.0,,755.0,,,,,,,,93000.0,AMA,22.748,22.723,33.6,15.2,84.187,82.008,15.5,22.723,412.791,413.757,444.8,1358.1,399.1,1641.4
16820,202302,80102,ip01,11.0,066,nima,8.2,1.8,CC04-195,3,Corte 3,2019-07-11,1.65,2022-12-07,11.73,2023-02-14,0,2.0,Organico,,,0.0,,100.576219,,11.1371,1.227,VERDE,MECANIZADO,El Cerrito,AI08,6.0,69516.0,69,159.0,1309.0,440.0,238.0,367.0,264.0,,721.8628,,,,,,,,87130.0,AMA,22.731,22.72,33.6,15.2,84.264,82.014,15.5,22.72,415.565,414.275,469.8,1383.1,402.9,1658.2
16821,202302,80102,ip01,11.0,066F,nima,3.09,1.8,CC05-231,3,Corte 3,2019-05-17,1.65,2022-12-04,11.86,2023-02-14,0,2.0,Organico,,,0.0,,70.210355,,11.559,1.465,VERDE,MECANIZADO,El Cerrito,AI08,6.0,25032.3,72,159.0,1364.0,495.0,233.0,327.0,309.0,,569.0,,,,,,,,75560.0,AMA,22.71,22.711,33.6,15.2,84.286,82.05,15.5,22.711,414.508,414.011,518.7,1433.5,403.9,1671.6
16822,202302,80102,ip01,11.0,067,manuelita,2.92,1.8,CC09-535,3,Corte 3,2019-06-20,1.65,2023-01-02,12.09,2023-02-19,0,2.0,Organico,,,0.0,,175.510273,,10.4872,1.299,VERDE,MECANIZADO,El Cerrito,AI08,5.0,21405.3,48,224.0,1502.0,556.0,286.0,299.0,361.0,,683.0,,,,,,,,22380.0,AMA,22.744,22.73,33.6,15.2,84.088,82.003,15.5,22.73,419.39,415.14,493.1,1442.6,409.2,1708.5
16823,202302,80102,ip01,11.0,067C,corintias,6.11,1.8,CC00-3771,8,Corte 8,2013-12-14,1.65,2022-12-15,11.66,2023-02-18,0,2.0,Organico,,,0.0,,89.574468,,10.0488,2.001,VERDE,MECANIZADO,El Cerrito,AI08,5.0,43213.2,65,216.0,1348.0,461.0,245.0,353.0,289.0,,651.0,,,,,,,,74520.0,AMA,22.764,22.734,33.6,15.2,84.055,81.946,15.5,22.734,413.152,414.156,420.8,1331.7,400.2,1644.5
16824,202302,80102,ip01,11.0,068E,corintias,1.15,1.8,CC01-1940,6,Corte 6,2016-07-15,1.65,2023-01-10,11.43,2023-02-10,0,2.0,Organico,,,0.0,,93.965217,,10.3701,5.292,VERDE,MANUAL,El Cerrito,AI08,3.0,4824.0,31,216.0,1373.0,450.0,281.0,353.0,289.0,,624.4088,,,,,,,,10330.0,AMA,22.748,22.706,33.6,15.2,84.121,82.017,15.5,22.706,410.865,413.924,442.0,1350.3,398.0,1610.4
16825,202302,80102,ip01,11.0,069B,palmira,6.73,1.8,CC05-430,2,Corte 2,2019-12-05,1.65,2022-12-14,15.77,2023-02-18,0,2.0,Organico,,,0.0,,166.011887,,10.8531,2.374,VERDE,MECANIZADO,El Cerrito,AI08,4.0,37345.5,66,173.0,1805.0,334.0,531.0,261.0,679.0,,574.0538,,,,,,,,16940.0,AMA,22.624,22.695,33.6,15.2,83.516,82.321,15.5,22.695,403.753,413.547,383.3,1959.5,403.6,2208.9
16826,202302,80102,ip01,11.0,071,palmiche,23.05,1.8,CC09-066,0,Plantilla,2021-10-30,1.65,2022-10-04,15.57,2023-02-17,0,2.0,Organico,,,0.0,,168.63449,,11.3492,1.881,VERDE,MECANIZADO,El Cerrito,AI08,8.0,228489.6,136,162.0,1768.0,358.0,477.0,256.0,677.0,2.6076,688.0553,,,,,,,,262310.0,AMA,22.622,22.697,33.6,15.2,83.418,82.306,15.5,22.697,401.186,412.75,399.9,1917.7,400.6,2176.7
16827,202302,80102,ip01,11.0,072B,palmira,11.42,1.8,CC00-3771,6,Corte 6,2015-06-03,1.65,2023-01-13,11.56,2023-02-16,0,2.0,Organico,,,0.0,,94.222416,,10.7725,1.717,VERDE,MECANIZADO,El Cerrito,AI08,6.0,88333.2,34,159.0,1259.0,404.0,224.0,377.0,254.0,,772.8014,,,,,,,,146100.0,AMA,22.773,22.732,33.6,15.2,84.011,81.938,15.5,22.732,413.39,414.045,420.8,1322.3,400.4,1630.5
16828,202302,80102,ip01,11.0,073D,palmira,2.04,1.8,CC05-230,0,Plantilla,2022-06-06,1.65,2023-01-08,8.34,2023-02-16,0,2.0,Organico,,,0.0,,79.164215,,11.137,5.623,VERDE,MECANIZADO,El Cerrito,AI08,4.0,4168.8,39,159.0,778.0,147.0,442.0,189.0,0.0,,922.0,,,,,,,,,AMA,22.888,22.736,33.0,15.2,80.055,81.125,15.0,22.736,402.877,414.093,199.6,842.6,418.4,1203.0
16829,202302,80102,ip01,11.0,074C,genova,4.4,1.8,CC85-92,11,Corte 11,2010-07-09,1.65,2022-12-11,11.79,2023-02-23,0,2.0,Organico,,,0.0,,93.69659,,8.8037,1.488,VERDE,MECANIZADO,El Cerrito,AI08,7.0,29689.2,74,182.0,1282.0,404.0,224.0,377.0,277.0,0.168,620.0,,,,,,,,34000.0,AMA,22.773,22.73,33.6,15.2,84.011,81.972,15.5,22.73,413.39,413.954,420.8,1365.1,400.4,1663.3
