,tch,pct_sac_caña,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha,similar_tch
19017,160.035828,11.0626,ip05,29.5,0.0,3,12.52,,2.85,,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,22.84,25.741,36.3,15.1,84.615,81.961,13.8,25.741,421.147,457.66,413.0,1099.6,438.4,2028.4,,,,,,,,11-12 meses,,47.671457905544145,cc_mayor_2000,No especificado,0,8393750.0,,105.96
19018,120.857246,11.3171,ip05,29.5,0.0,2,12.35,,1.832,6.9637,,,62.0,7.0,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,22.84,25.655,36.3,15.1,84.615,81.923,13.8,25.655,421.147,457.641,413.0,1098.7,438.4,1998.9,,,,,,,,11-12 meses,8277.0,42.4476386036961,cc_mayor_2000,No especificado,0,16670750.0,,143.66
19019,141.322197,11.5554,ip02,7.0,0.0,2,12.55,,1.406,0.9896,1.05,7.642857,0.0,0.0,233.0,446.0,257.0,233.0,284.0,1220.0,verde,mecanizado,22.515,25.591,35.3,15.2,84.011,81.527,14.5,25.591,415.968,447.575,392.4,1294.0,389.1,1827.6,,,,,,,,11-12 meses,0.0,40.4435318275154,cc_mayor_2000,No especificado,0,12200000.0,,147.15
19020,138.261829,12.2046,ip05,32.0,0.0,2,12.29,,2.515,1.3837,1.1,9.142857,33.0,10.0,140.0,319.0,145.0,125.0,177.0,766.0,verde,mecanizado,23.255,26.151,36.0,16.1,77.725,74.731,12.8,26.151,430.21,458.793,312.5,974.7,445.3,2014.2,,,,,31.545741324921135,,96.84542586750788,11-12 meses,12945.236593059937,42.38193018480493,cc_mayor_2000,Madurante,1,20605236.593059935,2839.1167192429025,115.66
19021,128.172872,12.16,ip05,32.0,0.0,2,12.19,,2.398,,,,67.0,10.0,140.0,269.0,160.0,110.0,177.0,716.0,verde,mecanizado,23.293,26.18,36.0,16.1,77.451,74.662,13.6,26.18,432.285,459.275,280.3,942.5,447.1,2000.2,,,,,53.19148936170213,,157.97872340425533,11-12 meses,10803.829787234043,42.38193018480493,others,No especificado,1,17963829.78723404,6199.071978270711,86.74
19023,161.858126,12.2131,ip03,62.8,0.0,1,15.01,,4.938,,1.0,13.142857,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,25.19917864476386,cc_mayor_2000,Madurante,0,,,157.51
19024,136.610606,13.753,ip03,62.8,0.0,0,13.8,,5.314,,1.0,13.142857,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.765913757700206,cc_mayor_2000,Madurante,0,,,128.84
19025,109.72093,12.845,ip03,62.8,0.0,0,13.83,,3.265,,0.9750000000000001,15.39285675,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.79876796714579,cc_mayor_2000,No especificado,0,,,136.93
19026,117.566,12.4729,ip03,62.8,0.0,5,13.63,,3.256,,1.0,13.285714,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,81.47843942505133,cc_mayor_2000,Madurante,0,,,103.81
19027,121.083333,13.0155,ip03,62.8,0.0,0,13.8,,3.237,,1.0,13.142857,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.765913757700206,cc_mayor_2000,Madurante,0,,,128.84
19028,177.632716,11.1482,ip05,22.0,0.0,0,12.78,,2.209,,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.265,26.122,36.0,16.1,77.934,74.915,12.8,26.122,424.457,457.028,340.5,1048.6,442.0,2079.6,,,,,,,,11-12 meses,,12.747433264887064,cc_mayor_2000,No especificado,0,8393750.0,,160.23
19029,162.59666,10.5378,ip05,22.0,0.0,0,12.65,,3.972,,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,12.616016427104723,cc_mayor_2000,No especificado,0,8393750.0,,154.22
19030,106.153311,12.0861,ip05,22.0,0.0,4,12.02,,2.455,2.7128,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.362,26.205,36.0,16.1,77.033,74.602,13.6,26.205,435.87,459.16,258.8,921.0,452.4,1968.8,,,,,,,,11-12 meses,,57.856262833675565,cc_mayor_2000,No especificado,0,8393750.0,,90.39
19031,103.959057,11.746,ip05,22.0,0.0,0,12.39,,2.668,,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.257,26.126,36.0,16.1,77.879,74.792,12.8,26.126,427.916,458.117,329.5,1004.5,443.0,2026.3,,,,,,,,11-12 meses,,12.353182751540041,cc_mayor_2000,No especificado,0,8393750.0,,163.99
19032,70.518308,12.0466,ip05,22.0,0.0,6,12.02,,1.831,6.8965,1.2666666666666666,9.380951999999999,71.0,3.0,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.367,26.223,36.0,16.1,76.934,74.589,13.6,26.223,438.677,459.523,258.8,921.0,455.3,1970.8,,,,,,,,11-12 meses,549.0,88.54209445585215,cc_mayor_2000,No especificado,0,8942750.0,,134.95
19033,155.421832,11.4968,ip05,21.0,0.0,0,13.34,,2.456,,,,,,,,,,,,verde,mecanizado,23.465,25.969,36.0,16.1,76.747,74.836,15.6,25.969,444.641,459.082,278.0,1072.5,475.3,2191.9,,,,,,,,13-14 meses,,13.305954825462011,others,No especificado,0,,,114.78
19034,52.146093,11.7904,ip01,7.4,0.0,2,11.4,,1.799,,0.8,8.7999996,,,182.66666666666666,341.0,262.6666666666667,148.66666666666666,209.66666666666666,962.0,verde,mecanizado,22.555249999999997,25.450875,35.349999999999994,15.299999999999997,82.954625,80.494125,15.0,25.450875,419.29675,441.84774999999996,367.2,1205.5249999999999,411.21250000000003,1785.7,,,,,,,,11-12 meses,,42.841889117043124,cc_mayor_2000,No especificado,0,9620000.0,,98.4
19035,127.760948,11.3953,ip06,21.0,0.0,5,11.3,,2.1,,0.5,4.571428,90.0,5.0,169.3125,213.25,182.125,105.875,184.9375,686.1875,verde,mecanizado,23.16,26.34,34.9,15.6,80.912,79.507,15.5,26.34,446.216,449.469,351.6,931.9,449.4,1761.9,,,,,,,,11-12 meses,8049.0,75.49897330595482,cc_mayor_2000,Fertilizante/bioestimulante,0,14910875.0,,129.97
19036,67.545901,10.5765,ip06,25.0,0.0,0,12.91,,2.43,,,,,,169.3125,213.25,182.125,105.875,184.9375,686.1875,verde,mecanizado,22.9265,25.784214285714285,35.16428571428571,15.3,81.69542857142856,80.52071428571428,15.257142857142856,25.784214285714285,438.99185714285716,449.1246428571429,299.3357142857143,1076.6,430.36428571428576,1744.642857142857,,,,,,,,11-12 meses,,12.878850102669405,cc_mayor_2000,No especificado,0,6861875.0,,162.41
19037,116.182105,10.79,ip05,25.5,0.0,3,11.79,,2.271,1.6302,,,,,174.5,313.75,207.875,112.625,205.125,839.375,no_def_,mecanizado,23.673,26.673,36.0,16.1,75.747,74.447,14.5,26.673,452.31,460.615,189.3,839.8,472.9,1937.9,,,,,,,,11-12 meses,,50.98973305954826,others,No especificado,0,8393750.0,,87.17
19038,172.410958,10.1,ip05,25.5,0.0,3,14.26,,2.612,,,,,,,,,,,,no_def_,mecanizado,22.871,25.719,36.3,15.1,84.176,82.099,16.3,25.719,436.98,457.284,342.1,1230.0,462.5,2308.4,,,,,,,,13-14 meses,,52.82956878850103,cc_mayor_2000,No especificado,0,,,111.77
19039,123.509232,11.8648,ip05,25.5,0.0,2,12.02,,2.403,5.977,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,22.964,25.863,36.3,15.1,83.703,81.793,15.6,25.863,439.542,459.725,357.6,1027.9,457.9,1952.4,,,,,,,,11-12 meses,,40.87063655030801,cc_mayor_2000,No especificado,0,8393750.0,,139.3
19040,109.928648,11.1288,ip05,25.5,0.0,2,11.99,,2.477,8.069,,,74.0,4.0,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,2743.0,40.80492813141684,cc_menor_2000,No especificado,0,11136750.0,,105.02
19041,61.766146,11.8087,ip01,7.4,0.0,0,14.32,,2.5,0.3631,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,14.291581108829568,cc_mayor_2000,No especificado,0,,,159.94
19042,37.198113,10.928,ip01,7.4,0.0,2,11.33,,2.83,,,,54.0,233.0,182.66666666666666,341.0,262.6666666666667,148.66666666666666,209.66666666666666,962.0,verde,mecanizado,22.607,25.526,35.4,15.6,81.813,79.413,15.4,25.526,416.519,435.102,289.6,1078.4,427.6,1750.7,,,,,,,,11-12 meses,10398.0,39.096509240246405,cc_mayor_2000,No especificado,0,20018000.0,,136.84
19043,158.062893,9.3352,ip05,29.2,0.0,0,12.25,,2.192,,,,,,,,,,,,verde,mecanizado,23.255,26.126,36.0,16.1,77.725,74.725,12.8,26.126,430.21,458.772,312.5,973.7,445.3,2003.6,,,,,,,,11-12 meses,,12.2217659137577,cc_mayor_2000,No especificado,0,,,105.27
19044,86.874946,10.7383,ip05,29.2,0.0,4,11.17,,2.079,,,,,,,,,,,,verde,mecanizado,23.748,26.467,36.0,16.1,75.505,74.343,15.2,26.467,457.331,461.634,191.1,813.5,479.9,1840.3,,,,,,,,11-12 meses,,61.634496919917865,cc_mayor_2000,No especificado,0,,,96.91
19045,141.769044,11.5561,ip06,17.0,0.0,8,11.99,,1.876,2.5459,1.0,3.571428,311.0,1.0,128.0,0.0,11.0,3.0,141.0,155.0,verde,mecanizado,22.786,25.637,34.9,15.4,81.571,79.713,15.5,25.637,447.422,449.918,374.5,1072.6,442.5,1862.7,,,,,,,,11-12 meses,53.0,124.48459958932239,cc_mayor_2000,Madurante,0,1603000.0,,119.14
19046,146.737323,12.6039,ip06,17.0,0.0,4,12.19,,1.817,,0.8,10.714285,285.0,2.0,135.0,0.0,11.0,3.0,148.0,162.0,verde,mecanizado,22.752,25.686,34.9,15.4,81.758,79.713,15.5,25.686,443.93,450.203,372.3,1073.0,437.2,1897.6,,,,,,,,11-12 meses,196.0,63.441478439425055,cc_mayor_2000,Madurante,0,1816000.0,,131.25
19047,175.885496,10.1,ip06,17.0,0.0,3,11.99,,2.125,,1.0,3.571428,68.0,6.0,169.3125,213.25,182.125,105.875,184.9375,686.1875,verde,mecanizado,22.9265,25.784214285714285,35.16428571428571,15.3,81.69542857142856,80.52071428571428,15.257142857142856,25.784214285714285,438.99185714285716,449.1246428571429,299.3357142857143,1076.6,430.36428571428576,1744.642857142857,,,,,,,,11-12 meses,14320.0,46.94866529774127,cc_mayor_2000,Madurante,0,21181875.0,,116.86
19048,97.775489,10.9362,ip05,33.0,0.0,9,11.99,,2.421,0.6208,0.5,6.714285,102.0,2.0,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.126,25.991,35.9,15.2,69.484,66.292,14.9,25.991,424.492,440.76,294.6,976.1,477.3,2041.2,,,,,,,,11-12 meses,2243.0,122.25051334702259,cc_menor_2000,Fertilizante/bioestimulante,0,10636750.0,,100.05
19050,53.394285,10.569,ip05,18.1,0.0,6,11.96,,1.796,,0.7538461538461539,6.648351307692308,56.0,6.0,133.0,277.0,199.5,122.0,167.0,765.5,verde,mecanizado,22.560333333333332,25.462333333333333,35.6,15.6,81.79866666666668,79.79533333333333,14.800000000000002,25.462333333333333,460.25966666666665,469.28099999999995,243.63333333333335,795.2999999999998,501.0,2127.233333333333,,,,,,,,11-12 meses,7189.0,88.4435318275154,cc_mayor_2000,No especificado,0,14844000.0,,146.6
19051,126.472111,12.123,ip05,18.1,0.0,10,11.96,,1.648,,0.9,12.2285708,79.0,6.0,133.0,277.0,199.5,122.0,167.0,765.5,verde,mecanizado,22.521,25.453,35.6,15.6,81.912,79.822,14.8,25.453,459.475,469.205,263.0,815.3,499.7,2138.2,,,,,,,,11-12 meses,8649.0,137.7905544147844,cc_menor_2000,No especificado,0,16304000.0,,119.12
19052,125.339285,10.58,ip05,28.5,0.0,10,11.1,,2.858,,0.5,1.571428,,,174.5,313.75,207.875,112.625,205.125,839.375,no_def_,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,137.5934291581109,cc_menor_2000,Fertilizante/bioestimulante,0,8393750.0,,111.86
19053,145.377371,10.76,ip05,28.5,0.0,4,11.27,,2.336,,1.0,3.142857,,,174.5,313.75,207.875,112.625,205.125,839.375,no_def_,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,62.09445585215606,cc_mayor_2000,Madurante,0,8393750.0,,97.33
19054,159.40368,11.4962,ip05,28.5,0.0,6,11.99,,2.065,,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,90.08624229979466,cc_mayor_2000,No especificado,0,8393750.0,,108.38
19055,148.25193,12.7465,ip05,28.5,0.0,3,12.02,,2.009,,0.8,6.714285,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,51.61396303901437,cc_mayor_2000,Madurante,0,8393750.0,,119.92
19056,150.302429,13.2348,ip05,36.5,0.0,3,11.99,,2.165,,0.8,6.857142,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,50.562628336755644,cc_mayor_2000,Madurante,0,8393750.0,,131.19
19057,116.485047,12.6732,ip05,30.5,0.0,2,11.93,,22.507,,0.8,5.714285,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,36.6652977412731,cc_mayor_2000,Madurante,0,8393750.0,,147.29
19058,90.852459,14.015,ip05,30.5,0.0,5,11.96,,3.293,,0.8,6.142857,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,71.22792607802874,cc_mayor_2000,Madurante,0,8393750.0,,109.34
19059,73.42317,12.545,ip05,30.5,0.0,4,11.93,,1.854,,0.8,5.857142,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,62.02874743326489,cc_mayor_2000,Madurante,0,8393750.0,,108.09
19060,87.718574,14.0427,ip05,30.5,0.0,3,12.19,,2.179,,0.8,7.571428,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,52.369609856262834,cc_mayor_2000,Madurante,0,8393750.0,,132.02
19061,89.712555,13.0572,ip05,30.5,0.0,4,11.96,,12.964,,0.8,6.0,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,62.652977412731005,cc_mayor_2000,Madurante,0,8393750.0,,104.84
19062,84.584444,13.265,ip05,30.5,0.0,3,12.25,,3.199,,0.8,7.571428,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,52.139630390143736,cc_mayor_2000,Madurante,0,8393750.0,,129.87
19063,91.562363,13.329,ip05,30.5,0.0,3,12.22,,2.271,,0.8,7.571428,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,52.139630390143736,cc_mayor_2000,Madurante,0,8393750.0,,131.25
19064,75.207746,13.009,ip05,30.5,0.0,4,11.93,,15.999,,0.8,6.0,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,62.85010266940452,cc_mayor_2000,Madurante,0,8393750.0,,107.74
19065,190.992481,10.16,ip05,20.0,0.0,1,10.97,,42.346,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,21.22381930184805,cc_mayor_2000,No especificado,0,,,105.16
19066,143.030303,12.9785,ip05,20.0,0.0,3,12.25,,2.069,,0.8,6.285714,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,49.379876796714576,cc_mayor_2000,Madurante,0,8393750.0,,154.36
19067,65.764583,11.553,ip05,38.2,0.0,5,13.31,,3.846,,0.6,11.0,,,,,,,,,verde,mecanizado,22.9976,25.750999999999998,36.08,15.34,77.5758,74.53020000000001,15.4,25.750999999999998,423.56080000000003,449.354,338.06000000000006,1170.36,452.21999999999997,2210.6,,,,,,,,13-14 meses,,73.26488706365502,cc_mayor_2000,Fertilizante/bioestimulante,0,,,132.94
19068,124.2855,11.0857,ip05,38.2,0.0,4,13.34,,3.975,,0.6,11.0,,,,,,,,,verde,mecanizado,22.9976,25.750999999999998,36.08,15.34,77.5758,74.53020000000001,15.4,25.750999999999998,423.56080000000003,449.354,338.06000000000006,1170.36,452.21999999999997,2210.6,,,,,,,,13-14 meses,,66.85831622176592,cc_mayor_2000,Fertilizante/bioestimulante,0,,,101.85
19069,91.073913,11.72,ip05,38.2,0.0,8,13.21,,3.86,,0.6,11.0,,,,,,,,,verde,mecanizado,22.9976,25.750999999999998,36.08,15.34,77.5758,74.53020000000001,15.4,25.750999999999998,423.56080000000003,449.354,338.06000000000006,1170.36,452.21999999999997,2210.6,,,,,,,,13-14 meses,,118.96509240246407,cc_menor_2000,Fertilizante/bioestimulante,0,,,128.93
19070,67.428212,11.9783,ip05,38.2,0.0,9,12.52,,2.684,,0.6,7.571428,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,129.1170431211499,cc_menor_2000,Fertilizante/bioestimulante,0,8393750.0,,92.71
19071,33.9625,11.117,ip05,38.2,0.0,9,13.27,,3.583,,0.6,10.857142,,,,,,,,,verde,mecanizado,22.9976,25.750999999999998,36.08,15.34,77.5758,74.53020000000001,15.4,25.750999999999998,423.56080000000003,449.354,338.06000000000006,1170.36,452.21999999999997,2210.6,,,,,,,,13-14 meses,,129.87268993839837,cc_menor_2000,Fertilizante/bioestimulante,0,,,115.84
19072,96.670746,12.76,ip05,36.4,0.0,9,12.39,,,3.298,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,116.435318275154,cc_menor_2000,No especificado,0,8393750.0,,114.56
19073,140.48,11.92,ip05,36.4,0.0,8,12.48,,,,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,116.69815195071868,cc_menor_2000,No especificado,0,8393750.0,,121.53
19074,158.032163,10.83,ip05,36.4,0.0,2,12.32,,,,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,37.322381930184804,cc_mayor_2000,No especificado,0,8393750.0,,160.45
19075,122.894736,12.02,ip05,36.4,0.0,10,12.32,,1.602,,,,,,174.5,313.75,207.875,112.625,205.125,839.375,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,,,,11-12 meses,,139.92607802874744,cc_menor_2000,No especificado,0,8393750.0,,109.46
19076,143.871032,12.4643,ip06,17.0,0.0,4,12.32,,1.683,2.4234,0.8,9.714285,311.0,1.0,106.0,0.0,11.0,3.0,119.0,133.0,verde,mecanizado,22.9265,25.784214285714285,35.16428571428571,15.3,81.69542857142856,80.52071428571428,15.257142857142856,25.784214285714285,438.99185714285716,449.1246428571429,299.3357142857143,1076.6,430.36428571428576,1744.642857142857,,,,,,,,11-12 meses,53.0,65.37987679671458,cc_mayor_2000,Madurante,0,1383000.0,,138.14
19077,130.439393,12.119,ip06,19.0,0.0,4,12.39,,3.561,,1.0571428571428572,8.795917952380952,99.0,5.0,198.0,259.0,186.0,124.0,218.0,787.0,verde,mecanizado,22.646,25.541,34.9,15.4,82.538,79.842,15.5,25.541,434.821,449.155,387.7,1094.9,423.8,1922.1,,67.81890763926691,7.50620259536933,24.632544048789192,378.78787878787875,151.5151515151515,,11-12 meses,6872.727272727272,66.43121149897331,cc_mayor_2000,No especificado,1,14742727.272727273,22497.70431588613,99.85
19078,167.045265,10.2185,ip06,19.0,0.0,2,10.87,,1.72,,1.2,3.571428,22.0,10.0,198.0,162.0,166.0,69.0,198.0,595.0,verde,mecanizado,23.265,25.939,34.9,15.6,80.385,79.361,15.5,25.939,450.895,449.844,313.2,887.7,452.8,1697.5,,,,,374.6097814776275,150.88449531737774,,9-10 meses,13684.495317377732,35.67967145790554,cc_mayor_2000,Madurante,1,19634495.31737773,675.8915065277347,148.46
19079,150.141361,10.6199,ip06,19.0,0.0,2,10.87,,2.35,2.1823,0.6,3.0,19.0,11.0,180.0,141.0,108.0,60.0,180.0,489.0,verde,mecanizado,23.203,26.048,34.9,15.6,80.736,79.346,15.5,26.048,444.322,450.895,344.4,888.1,446.6,1701.8,,,,,200.6980802792321,148.34205933682372,,9-10 meses,16124.607329842931,38.340862422997944,cc_mayor_2000,Madurante,1,21014607.329842933,1245.0925748258605,139.79
19080,144.479768,12.078,ip05,32.0,0.0,4,12.29,,2.489,,1.0,4.285714,40.0,14.0,140.0,319.0,145.0,125.0,177.0,766.0,verde,mecanizado,23.06492,25.99264,36.044,15.472000000000001,77.10632000000001,74.02752000000001,14.26,25.99264,424.9818399999999,450.67928,339.912,1037.484,447.46799999999996,2031.1640000000002,,,,,28.901734104046245,491.3294797687861,150.28901734104048,11-12 meses,16397.687861271676,70.40657084188912,cc_mayor_2000,No especificado,1,24057687.861271676,16215.042266697852,135.49
19081,176.633928,10.456,ip06,6.0,0.0,2,9.17,,44.729,,1.0666666666666667,9.47619,24.0,4.0,161.0,194.0,125.0,176.0,6.0,501.0,q_accidental,mecanizado,23.146555555555555,25.89177777777778,35.222222222222214,15.555555555555555,80.70222222222222,79.75433333333334,15.266666666666667,25.89177777777778,453.2048888888889,457.6312222222223,257.53333333333336,846.2666666666668,467.7666666666667,1763.4222222222222,,,41.66666666666667,26.041666666666668,1607.1428571428569,,,9-10 meses,28799.999999999996,39.030800821355236,cc_mayor_2000,No especificado,1,33810000.0,,128.78
19082,92.225,8.53,ip06,6.0,0.0,4,9.2,,27.967,,0.9500000000000001,5.642856500000001,30.0,9.0,161.0,194.0,125.0,176.0,6.0,501.0,no_def_,mecanizado,23.146555555555555,25.89177777777778,35.222222222222214,15.555555555555555,80.70222222222222,79.75433333333334,15.266666666666667,25.89177777777778,453.2048888888889,457.6312222222223,257.53333333333336,846.2666666666668,467.7666666666667,1763.4222222222222,,,40.712468193384225,12.72264631043257,344.3888742651575,,,9-10 meses,12108.0,60.41889117043121,cc_mayor_2000,No especificado,1,17118000.0,,113.89
19083,125.142857,9.04,ip06,6.0,0.0,2,9.49,,87.526,,1.0666666666666667,9.47619,42.0,7.0,190.0,189.0,125.0,176.0,35.0,525.0,q_accidental,mecanizado,23.146555555555555,25.89177777777778,35.222222222222214,15.555555555555555,80.70222222222222,79.75433333333334,15.266666666666667,25.89177777777778,453.2048888888889,457.6312222222223,257.53333333333336,846.2666666666668,467.7666666666667,1763.4222222222222,,,41.66666666666667,26.041666666666668,694.7454345815995,,,9-10 meses,17094.0,39.35934291581109,cc_mayor_2000,No especificado,1,22344000.0,,124.34
19084,103.101522,12.918,ip06,7.3,0.0,3,12.62,,0.742,,1.0,9.428571,27.0,8.0,154.0,441.0,176.0,185.0,202.0,1004.0,verde,mecanizado,22.9265,25.784214285714285,35.16428571428571,15.3,81.69542857142856,80.52071428571428,15.257142857142856,25.784214285714285,438.99185714285716,449.1246428571429,299.3357142857143,1076.6,430.36428571428576,1744.642857142857,,,,,177.66497461928935,,,11-12 meses,18018.274111675128,56.4435318275154,cc_mayor_2000,Madurante,1,28058274.11167513,,117.34
