,tch,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha
16271,108.903762,ip03,29.4,0.0,11,12.02,,2.869,0.6679,0.8,8.285714,,,0.0,90.0,66.0,0.0,0.0,156.0,verde,mecanizado,23.235,22.977,33.3,15.4,79.747,81.687,15.4,22.977,435.311,428.681,222.8,1116.7,438.7,1710.4,,,,,,,,11-12 meses,,151.03080082135523,cc_menor_2000,Madurante,0,1560000.0,
16272,153.762845,ip03,33.1,0.0,4,17.05,,11.691,,,,,,,,,,,,verde,mecanizado,23.375,23.041,33.7,15.4,78.231,81.325,17.6,23.041,450.146,430.751,231.2,1625.8,466.4,2454.0,,,,,,,,17-18 meses,,78.25872689938399,cc_mayor_2000,No especificado,0,,
16273,131.456814,ip06,24.1,0.0,1,12.32,,2.425,3.7004,1.1,6.428571,90.0,5.0,248.29166666666666,198.45833333333334,248.75,110.95833333333333,305.5416666666667,863.7083333333334,verde,mecanizado,23.225,22.969,33.3,15.4,79.945,81.747,15.4,22.969,415.516,425.249,217.9,1129.9,420.2,1738.4,,,,,,,,11-12 meses,8049.0,27.104722792607802,cc_mayor_2000,Madurante,0,16686083.333333334,
16274,146.595454,ip06,24.0,0.0,4,13.7,,2.718,,,,,,140.66666666666666,251.11111111111111,216.44444444444446,150.33333333333334,173.66666666666666,791.5555555555555,verde,mecanizado,22.95509090909091,22.898454545454545,33.518181818181816,15.272727272727273,83.16981818181819,82.694,15.672727272727274,22.898454545454545,407.0297272727273,420.63172727272723,387.91818181818184,1523.3363636363638,388.9363636363636,1912.5727272727272,,,,,,,,13-14 meses,,64.29568788501027,cc_mayor_2000,No especificado,0,7915555.555555555,
16276,98.269461,ip01,10.4,0.0,4,15.93,,2.078,,,,,,0.0,214.5,164.5,3.5,0.0,382.5,verde,mecanizado,22.601750000000003,22.67475,33.775,15.05,83.4725,82.90175,15.6,22.67475,415.606,411.51875,391.075,1883.75,424.55,2128.0,,,,,,,,15-16 meses,,76.09034907597535,cc_mayor_2000,No especificado,0,3825000.0,
16278,75.339887,ip05,20.5,0.0,2,12.58,,,,,,,,0.0,0.0,210.0,0.0,0.0,210.0,verde,manual,22.62,22.514,33.4,15.0,82.78,83.385,14.2,22.514,355.698,368.625,380.6,1697.0,302.0,1329.5,,,,,,,,11-12 meses,,40.772073921971256,cc_mayor_2000,No especificado,0,2100000.0,
16279,75.339846,ip05,20.5,0.0,2,12.58,,,,,,,,0.0,0.0,210.0,0.0,0.0,210.0,verde,manual,22.62,22.514,33.4,15.0,82.78,83.385,14.2,22.514,355.698,368.625,380.6,1697.0,302.0,1329.5,,,,,,,,11-12 meses,,40.772073921971256,cc_mayor_2000,No especificado,0,2100000.0,
16280,75.34001,ip05,20.5,0.0,6,15.15,,31.029,,1.1307692307692307,14.967032384615383,,,0.0,186.0,0.0,210.0,0.0,396.0,verde,manual,22.555,22.534,35.3,15.0,82.824,83.188,17.2,22.534,384.744,372.669,454.7,2030.3,340.0,1634.5,,,,,,,,15-16 meses,,96.62422997946612,others,No especificado,0,3960000.0,
16281,122.909226,ip05,28.5,0.0,9,12.39,,1.798,,1.2,8.142857,,,0.0,120.0,0.0,0.0,0.0,120.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,126.45585215605749,cc_menor_2000,Madurante,0,1200000.0,
16282,155.637533,ip05,28.5,0.0,3,11.93,,2.186,,1.2,6.857142,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,50.79260780287474,cc_mayor_2000,Madurante,0,1590833.3333333335,
16283,122.586486,ip05,28.5,0.0,8,12.19,,2.385,,,,,,0.0,125.0,0.0,0.0,0.0,125.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,116.63244353182752,cc_menor_2000,No especificado,0,1250000.0,
16284,100.34828,ip05,28.5,0.0,18,10.94,,54.798,,1.1,1.571428,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,243.08829568788502,cc_menor_2000,Madurante,0,,
16285,94.424033,ip05,36.5,0.0,9,12.45,,1.816,,1.2,8.0,,,0.0,31.0,0.0,0.0,0.0,31.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,122.57905544147845,cc_menor_2000,Madurante,0,310000.0,
16286,103.0225,ip05,36.5,0.0,4,12.02,,15.599,,1.2,7.0,,,0.0,29.0,0.0,0.0,0.0,29.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,58.31622176591376,cc_mayor_2000,Madurante,0,290000.0,
16287,98.766847,ip05,36.5,0.0,6,11.79,,2.223,,1.2,6.571428,,,0.0,29.0,0.0,0.0,0.0,29.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,90.11909650924025,cc_menor_2000,Madurante,0,290000.0,
16288,97.454963,ip05,30.5,0.0,4,12.16,,7.122,,1.2,7.714285,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,56.57494866529774,cc_mayor_2000,Madurante,0,1590833.3333333335,
16289,133.06,ip05,30.5,0.0,2,10.64,,70.386,,1.1,2.142857,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,34.168377823408626,cc_mayor_2000,Madurante,0,,
16290,91.78859,ip05,30.5,0.0,1,12.19,,1.136,,1.2,7.714285,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,25.49486652977413,cc_mayor_2000,Madurante,0,1590833.3333333335,
16291,76.873949,ip05,30.5,0.0,4,9.99,,18.354,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,61.01026694045174,cc_mayor_2000,No especificado,0,,
16292,76.727989,ip05,30.5,0.0,4,10.02,,2.252,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,61.04312114989733,cc_mayor_2000,No especificado,0,,
16293,83.794117,ip05,30.5,0.0,3,12.32,,2.189,,1.2,8.0,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,51.94250513347023,cc_mayor_2000,Madurante,0,1590833.3333333335,
16294,87.497981,ip05,30.5,0.0,3,9.53,,69.954,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,39.42505133470226,cc_mayor_2000,No especificado,0,,
16296,90.619658,ip05,30.5,0.0,3,12.22,,2.872,,1.2,7.571428,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,43.893223819301845,cc_mayor_2000,Madurante,0,1590833.3333333335,
16297,174.68173,ip05,20.0,0.0,0,12.85,,18.762,,1.1,5.285714,,,0.0,162.0,0.0,0.0,0.0,162.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,12.813141683778234,cc_mayor_2000,Madurante,0,1620000.0,
16299,114.3125,ip03,29.5,0.0,3,11.96,,1.0,,,,,,0.0,27.0,16.0,0.0,0.0,43.0,verde,mecanizado,23.29436666666667,23.10963333333333,33.46666666666667,16.003333333333334,81.36099999999998,82.6773,14.936666666666666,23.10963333333333,447.45223333333337,436.7714666666667,243.10666666666668,1172.8500000000001,462.24,1742.5299999999997,,,,,,,,11-12 meses,,56.34496919917864,cc_mayor_2000,No especificado,0,430000.0,
16300,77.224159,ip03,68.0,0.0,8,12.81,,4.276,,1.1,4.0,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,105.16632443531827,cc_mayor_2000,Madurante,0,,
16301,96.641447,ip05,38.2,0.0,3,14.69,,2.573,,1.1,17.857142,166.0,4.0,0.0,652.0,235.0,0.0,0.0,887.0,verde,mecanizado,22.98109523809524,22.94961904761905,33.800000000000004,15.40952380952381,82.8530476190476,82.25990476190476,14.5,22.94961904761905,413.1450952380953,430.680380952381,238.7714285714286,1233.6142857142859,431.78095238095244,2112.0714285714284,,,,,,,,13-14 meses,5168.0,55.5564681724846,cc_mayor_2000,Madurante,0,14038000.0,
16302,158.779702,ip05,38.2,0.0,1,15.11,,3.199,,1.1,17.714285,,,0.0,609.0,288.0,0.0,0.0,897.0,verde,mecanizado,22.94033333333333,22.92533333333333,35.03333333333333,15.200000000000001,83.74,83.60866666666665,17.333333333333332,22.92533333333333,415.5746666666667,414.07,370.1666666666667,1560.8666666666668,414.93333333333334,2088.6,,,,,,,,15-16 meses,,24.673511293634498,cc_mayor_2000,Madurante,0,8970000.0,
16303,71.433915,ip05,38.2,0.0,6,11.83,,2.81,,0.8,5.714285,,,0.0,235.0,0.0,0.0,0.0,235.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,95.44147843942505,cc_menor_2000,Madurante,0,2350000.0,
16304,75.866906,ip05,38.2,0.0,6,11.79,,3.32,,0.8,5.714285,,,0.0,235.0,0.0,0.0,0.0,235.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,95.40862422997947,cc_menor_2000,Madurante,0,2350000.0,
16305,87.752341,ip05,38.2,0.0,1,11.89,,3.704,,0.8,6.0,,,0.0,235.0,0.0,0.0,0.0,235.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,24.83778234086242,cc_mayor_2000,Madurante,0,2350000.0,
16306,72.835877,ip05,38.2,0.0,1,12.06,,2.613,,1.1,6.714285,,,0.0,288.0,0.0,0.0,0.0,288.0,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,22.406570841889117,cc_mayor_2000,Madurante,0,2880000.0,
16307,102.700612,ip05,38.2,0.0,3,11.89,,2.94,,1.1,5.428571,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,52.8952772073922,cc_mayor_2000,Madurante,0,1590833.3333333335,
16308,96.20545,ip05,38.2,0.0,2,13.63,,3.583,,1.1,10.714285,,,43.904761904761905,173.61904761904762,192.14285714285714,60.0,95.76190476190476,521.5238095238095,verde,mecanizado,22.98109523809524,22.94961904761905,33.800000000000004,15.40952380952381,82.8530476190476,82.25990476190476,14.5,22.94961904761905,413.1450952380953,430.680380952381,238.7714285714286,1233.6142857142859,431.78095238095244,2112.0714285714284,,,,,,,,13-14 meses,,41.82340862422998,cc_mayor_2000,Madurante,0,5215238.095238095,
16309,112.74,ip05,38.2,0.0,12,11.73,,3.971,,0.7535714285714287,11.316326035714285,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,183.39219712525667,cc_menor_2000,No especificado,0,1590833.3333333335,
16310,101.280469,ip05,38.2,0.0,16,11.86,,3.738,,1.1,5.428571,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,231.49075975359344,cc_menor_2000,Madurante,0,1590833.3333333335,
16311,93.43,ip05,38.2,0.0,3,11.86,,2.907,,1.0250000000000001,11.1428565,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,52.993839835728956,cc_mayor_2000,No especificado,0,1590833.3333333335,
16312,113.938369,ip05,38.2,0.0,3,11.89,,2.862,,1.1,5.0,197.0,1.0,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,297.0,52.86242299794661,cc_mayor_2000,Madurante,0,1887833.3333333335,
16313,84.45684,ip05,38.2,0.0,8,11.86,,2.868,,1.1,5.571428,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,118.80082135523614,cc_menor_2000,Madurante,0,1590833.3333333335,
16314,91.731496,ip05,38.2,0.0,17,11.93,,2.663,,1.1,5.857142,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,243.3182751540041,others,Madurante,0,1590833.3333333335,
16315,92.792907,ip05,38.2,0.0,15,11.76,,3.106,,1.1,5.285714,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,213.3223819301848,cc_menor_2000,Madurante,0,1590833.3333333335,
16316,99.210227,ip05,38.2,0.0,4,13.6,,2.295,,1.1,10.714285,,,43.904761904761905,173.61904761904762,192.14285714285714,60.0,95.76190476190476,521.5238095238095,verde,mecanizado,22.98109523809524,22.94961904761905,33.800000000000004,15.40952380952381,82.8530476190476,82.25990476190476,14.5,22.94961904761905,413.1450952380953,430.680380952381,238.7714285714286,1233.6142857142859,431.78095238095244,2112.0714285714284,,,,,,,,13-14 meses,,61.765913757700204,cc_mayor_2000,Madurante,0,5215238.095238095,
16317,90.493431,ip05,38.2,0.0,2,12.16,,2.73,,1.1,6.285714,197.0,1.0,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,297.0,39.950718685831625,cc_mayor_2000,Madurante,0,1887833.3333333335,
16318,103.688263,ip05,38.2,0.0,2,11.79,,3.017,,1.1,5.142857,197.0,1.0,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,297.0,39.68788501026694,cc_mayor_2000,Madurante,0,1887833.3333333335,
16319,89.43295,ip05,38.2,0.0,1,11.99,,0.033,,0.8,5.857142,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,24.93634496919918,cc_mayor_2000,Madurante,0,1590833.3333333335,
16320,91.641558,ip05,38.2,0.0,3,11.86,,3.326,,0.8,5.142857,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,53.256673511293634,cc_mayor_2000,Madurante,0,1590833.3333333335,
16321,107.914456,ip05,38.2,0.0,2,13.7,,2.952,,1.1,10.857142,280.0,2.0,43.904761904761905,173.61904761904762,192.14285714285714,60.0,95.76190476190476,521.5238095238095,verde,mecanizado,22.98109523809524,22.94961904761905,33.800000000000004,15.40952380952381,82.8530476190476,82.25990476190476,14.5,22.94961904761905,413.1450952380953,430.680380952381,238.7714285714286,1233.6142857142859,431.78095238095244,2112.0714285714284,,,,,,,,13-14 meses,557.0,41.856262833675565,cc_mayor_2000,Madurante,0,5772238.095238095,
16322,84.573139,ip05,38.2,0.0,3,11.79,,2.625,,0.8,5.142857,197.0,1.0,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,297.0,53.09240246406571,cc_mayor_2000,Madurante,0,1887833.3333333335,
16323,96.292609,ip05,38.2,0.0,3,11.83,,3.372,,0.8,5.0,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,53.09240246406571,cc_mayor_2000,Madurante,0,1590833.3333333335,
16324,78.648809,ip05,38.2,0.0,4,13.73,,2.879,,1.1,11.0,,,43.904761904761905,173.61904761904762,192.14285714285714,60.0,95.76190476190476,521.5238095238095,verde,mecanizado,22.98109523809524,22.94961904761905,33.800000000000004,15.40952380952381,82.8530476190476,82.25990476190476,14.5,22.94961904761905,413.1450952380953,430.680380952381,238.7714285714286,1233.6142857142859,431.78095238095244,2112.0714285714284,,,,,,,,13-14 meses,,61.831622176591374,cc_mayor_2000,Madurante,0,5215238.095238095,
16325,92.350673,ip05,38.2,0.0,2,11.83,,2.912,,0.8,4.714285,197.0,1.0,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,297.0,40.41067761806981,cc_mayor_2000,Madurante,0,1887833.3333333335,
16326,92.951845,ip05,38.2,0.0,5,14.59,,4.185,,1.1,17.0,280.0,2.0,43.904761904761905,173.61904761904762,192.14285714285714,60.0,95.76190476190476,521.5238095238095,verde,mecanizado,22.98109523809524,22.94961904761905,33.800000000000004,15.40952380952381,82.8530476190476,82.25990476190476,14.5,22.94961904761905,413.1450952380953,430.680380952381,238.7714285714286,1233.6142857142859,431.78095238095244,2112.0714285714284,,,,,,,,13-14 meses,557.0,82.79260780287474,cc_mayor_2000,Madurante,0,5772238.095238095,
16327,113.568407,ip05,38.2,0.0,2,11.79,,2.879,,0.8,4.714285,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,39.81930184804928,cc_mayor_2000,Madurante,0,1590833.3333333335,
16328,50.019114,ip05,38.2,0.0,7,14.59,,2.936,,1.1,17.142857,192.0,1.0,43.904761904761905,173.61904761904762,192.14285714285714,60.0,95.76190476190476,521.5238095238095,verde,mecanizado,22.98109523809524,22.94961904761905,33.800000000000004,15.40952380952381,82.8530476190476,82.25990476190476,14.5,22.94961904761905,413.1450952380953,430.680380952381,238.7714285714286,1233.6142857142859,431.78095238095244,2112.0714285714284,,,,,,,,13-14 meses,900.0,110.48870636550308,cc_menor_2000,Madurante,0,6115238.095238095,
16329,98.40115,ip05,38.2,0.0,1,11.76,,2.977,,1.1,5.142857,,,0.0,124.08333333333333,35.0,0.0,0.0,159.08333333333334,verde,mecanizado,23.096833333333336,23.025666666666666,33.61666666666667,15.516666666666666,80.73416666666667,80.85533333333332,14.816666666666668,23.025666666666666,402.3965,412.6511666666667,278.6166666666667,1200.6666666666667,395.40000000000003,1699.6333333333332,,,,,,,,11-12 meses,,25.75770020533881,others,Madurante,0,1590833.3333333335,
16330,136.357623,ip03,29.5,0.0,2,13.77,,2.255,,,,,,0.0,198.0,215.0,0.0,0.0,413.0,verde,mecanizado,23.127333333333336,23.075333333333333,33.5,15.933333333333335,83.54233333333333,83.086,14.266666666666666,23.075333333333333,418.09400000000005,431.6856666666667,313.7,1446.8666666666668,409.4666666666667,1979.7666666666667,,,,,,,,13-14 meses,,38.965092402464066,cc_mayor_2000,No especificado,0,4130000.0,
16331,137.030487,ip05,36.4,0.0,7,13.8,,,,,,,,43.904761904761905,173.61904761904762,192.14285714285714,60.0,95.76190476190476,521.5238095238095,no_def_,mecanizado,22.98109523809524,22.94961904761905,33.800000000000004,15.40952380952381,82.8530476190476,82.25990476190476,14.5,22.94961904761905,413.1450952380953,430.680380952381,238.7714285714286,1233.6142857142859,431.78095238095244,2112.0714285714284,,,,,,,,13-14 meses,,105.85626283367556,cc_menor_2000,No especificado,0,5215238.095238095,
16332,153.465092,ip06,9.7,0.0,2,14.13,,1.322,1.4285,,,,,140.66666666666666,251.11111111111111,216.44444444444446,150.33333333333334,173.66666666666666,791.5555555555555,verde,mecanizado,22.95509090909091,22.898454545454545,33.518181818181816,15.272727272727273,83.16981818181819,82.694,15.672727272727274,22.898454545454545,407.0297272727273,420.63172727272723,387.91818181818184,1523.3363636363638,388.9363636363636,1912.5727272727272,,,,,,,,13-14 meses,,43.696098562628336,cc_mayor_2000,No especificado,0,7915555.555555555,
16333,104.243788,ip02,12.9,0.0,14,12.68,,3.11,1.1436,1.4,4.857142,59.0,6.0,190.0,130.0,216.0,131.0,232.0,709.0,verde,mecanizado,22.898,22.822,33.5,15.6,81.462,81.377,14.8,22.822,424.319,438.149,209.9,1120.0,457.4,2050.9,359.48180636777124,,10.351966873706004,10.351966873706004,398.5507246376811,500.0,,11-12 meses,10472.049689440993,191.9671457905544,cc_menor_2000,Madurante,1,17562049.689440995,284.813043049608
16334,163.204474,ip06,19.0,0.0,1,11.04,,2.033,,,,47.0,6.0,232.0,207.0,213.0,171.0,232.0,823.0,verde,mecanizado,23.158,22.938,33.3,15.4,80.451,81.834,15.4,22.938,443.587,430.638,277.0,1089.6,442.0,1581.2,,,,,197.71071800208117,150.88449531737774,,11-12 meses,9651.259105098856,24.772073921971252,cc_mayor_2000,No especificado,1,17881259.10509886,1213.291305774314
16335,158.15794,ip06,19.0,0.0,1,11.2,,2.039,,1.2,15.571428,96.0,5.0,197.0,191.0,180.0,185.0,197.0,753.0,verde,mecanizado,23.158,22.939,33.3,15.4,80.451,81.816,15.4,22.939,443.587,430.684,277.0,1090.2,442.0,1599.2,,,,,200.6980802792321,148.34205933682372,,11-12 meses,8264.921465968586,27.433264887063654,cc_mayor_2000,No especificado,1,15794921.465968587,2908.36325758614
